Date,Occupied,Available,Outofservice,Unknown
"03/17/2023, 21:15",240,2193,1,166
"03/17/2023, 21:30",231,2199,1,169
"03/17/2023, 21:45",222,2208,1,169
"03/17/2023, 22:00",212,2220,1,167
"03/17/2023, 22:15",203,2229,1,167
"03/17/2023, 22:30",205,2229,1,165
"03/17/2023, 22:45",201,2224,1,174
"03/17/2023, 23:00",191,2235,1,173
"03/17/2023, 23:15",184,2237,1,178
"03/17/2023, 23:30",176,2247,1,176
"03/17/2023, 23:45",165,2256,1,178
"03/18/2023, 00:00",168,2259,1,172
"03/18/2023, 00:15",169,2258,1,172
"03/18/2023, 00:30",167,2259,1,173
"03/18/2023, 00:45",161,2263,1,175
"03/18/2023, 01:00",160,2268,1,171
"03/18/2023, 01:15",162,2264,1,173
"03/18/2023, 01:30",159,2259,1,181
"03/18/2023, 01:45",153,2269,1,177
"03/18/2023, 02:00",153,2276,1,170
"03/18/2023, 02:15",151,2271,1,177
"03/18/2023, 02:30",153,2270,1,176
"03/18/2023, 02:45",159,2266,1,174
"03/18/2023, 03:00",154,2264,1,181
"03/18/2023, 03:15",152,2271,1,176
"03/18/2023, 03:30",152,2275,1,172
"03/18/2023, 03:45",154,2269,1,176
"03/18/2023, 04:00",153,2270,1,176
"03/18/2023, 04:15",152,2273,1,174
"03/18/2023, 04:30",153,2268,1,178
"03/18/2023, 04:45",149,2276,1,174
"03/18/2023, 05:00",150,2276,1,173
"03/18/2023, 05:15",149,2273,1,177
"03/18/2023, 05:30",150,2273,1,176
"03/18/2023, 05:45",154,2271,1,174
"03/18/2023, 06:00",156,2275,1,168
"03/18/2023, 06:15",159,2273,1,167
"03/18/2023, 06:30",158,2271,1,170
"03/18/2023, 06:45",161,2266,1,172
"03/18/2023, 07:00",172,2256,1,171
"03/18/2023, 07:15",174,2256,1,169
"03/18/2023, 07:30",186,2242,1,171
"03/18/2023, 07:45",194,2236,1,169
"03/18/2023, 08:00",203,2230,1,166
"03/18/2023, 08:15",214,2219,1,166
"03/18/2023, 08:30",222,2209,1,168
"03/18/2023, 08:45",240,2196,1,163
"03/18/2023, 09:00",259,2179,1,161
"03/18/2023, 09:15",274,2159,1,166
"03/18/2023, 09:30",308,2126,1,165
"03/18/2023, 09:45",319,2117,1,163
"03/18/2023, 10:00",328,2105,1,166
"03/18/2023, 10:15",317,2121,1,161
"03/18/2023, 10:30",359,2074,1,166
"03/18/2023, 10:45",385,2051,1,163
"03/18/2023, 11:00",372,2064,1,163
"03/18/2023, 11:15",360,2072,1,167
"03/18/2023, 11:30",361,2069,1,169
"03/18/2023, 11:45",382,2051,1,166
"03/18/2023, 12:00",363,2069,1,167
"03/18/2023, 12:15",370,2061,1,168
"03/18/2023, 12:30",354,2073,1,172
"03/18/2023, 12:45",345,2083,1,171
"03/18/2023, 13:00",361,2067,1,171
"03/18/2023, 13:15",346,2081,1,172
"03/18/2023, 13:30",349,2081,1,169
"03/18/2023, 13:45",367,2064,1,168
"03/18/2023, 14:00",346,2085,1,168
"03/18/2023, 14:15",352,2082,1,165
"03/18/2023, 14:30",361,2068,1,170
"03/18/2023, 14:45",371,2059,1,169
"03/18/2023, 15:00",372,2061,1,166
"03/18/2023, 15:15",348,2088,1,163
"03/18/2023, 15:30",352,2080,1,167
"03/18/2023, 15:45",350,2070,1,179
"03/18/2023, 16:00",331,2085,1,183
"03/18/2023, 16:15",322,2104,1,173
"03/18/2023, 16:30",329,2096,1,174
"03/18/2023, 16:45",327,2099,1,173
"03/18/2023, 17:00",322,2106,1,171
"03/18/2023, 17:15",308,2118,1,173
"03/18/2023, 17:30",306,2123,1,170
"03/18/2023, 17:45",295,2132,1,172
"03/18/2023, 18:00",284,2143,1,172
"03/18/2023, 18:15",289,2138,1,172
"03/18/2023, 18:30",282,2147,1,170
"03/18/2023, 18:45",277,2148,1,174
"03/18/2023, 19:00",270,2155,1,174
"03/18/2023, 19:15",252,2177,1,170
"03/18/2023, 19:30",244,2181,1,174
"03/18/2023, 19:45",243,2182,1,174
"03/18/2023, 20:00",225,2202,1,172
"03/18/2023, 20:15",215,2208,1,176
"03/18/2023, 20:30",224,2205,1,170
"03/18/2023, 20:45",221,2206,1,172
"03/18/2023, 21:00",203,2222,1,174
"03/18/2023, 21:15",195,2224,1,180
"03/18/2023, 21:30",194,2223,1,182
"03/18/2023, 21:45",197,2221,1,181
"03/18/2023, 22:00",190,2228,1,181
"03/18/2023, 22:15",182,2234,1,183
"03/18/2023, 22:30",183,2227,1,189
"03/18/2023, 22:45",179,2231,1,189
"03/18/2023, 23:00",168,2236,1,195
"03/18/2023, 23:15",161,2249,1,189
"03/18/2023, 23:30",163,2251,1,185
"03/18/2023, 23:45",159,2255,1,185
"03/19/2023, 00:00",157,2255,1,187
"03/19/2023, 00:15",152,2258,1,189
"03/19/2023, 00:30",152,2256,1,191
"03/19/2023, 00:45",153,2253,1,193
"03/19/2023, 01:00",147,2263,1,189
"03/19/2023, 01:15",141,2266,1,192
"03/19/2023, 01:30",140,2267,1,192
"03/19/2023, 01:45",137,2269,1,193
"03/19/2023, 02:00",139,2269,1,191
"03/19/2023, 02:15",139,2272,1,188
"03/19/2023, 02:30",142,2270,1,187
"03/19/2023, 02:45",146,2263,1,190
"03/19/2023, 03:00",141,2270,1,188
"03/19/2023, 03:15",140,2270,1,189
"03/19/2023, 03:30",139,2272,1,188
"03/19/2023, 03:45",141,2270,1,188
"03/19/2023, 04:00",139,2272,1,188
"03/19/2023, 04:15",139,2270,1,190
"03/19/2023, 04:30",138,2265,1,196
"03/19/2023, 04:45",138,2261,1,200
"03/19/2023, 05:00",138,2265,1,196
"03/19/2023, 05:15",135,2272,1,192
"03/19/2023, 05:30",136,2271,1,192
"03/19/2023, 05:45",135,2274,1,190
"03/19/2023, 06:00",138,2271,1,190
"03/19/2023, 06:15",140,2271,1,188
"03/19/2023, 06:30",145,2264,1,190
"03/19/2023, 06:45",144,2265,1,190
"03/19/2023, 07:00",146,2261,1,192
"03/19/2023, 07:15",155,2252,1,192
"03/19/2023, 07:30",160,2250,1,189
"03/19/2023, 07:45",155,2251,1,193
"03/19/2023, 08:00",158,2251,1,190
"03/19/2023, 08:15",170,2243,1,186
"03/19/2023, 08:30",165,2248,1,186
"03/19/2023, 08:45",171,2241,1,187
"03/19/2023, 09:00",179,2226,1,194
"03/19/2023, 09:15",193,2218,1,188
"03/19/2023, 09:30",209,2200,1,190
"03/19/2023, 09:45",205,2204,1,190
"03/19/2023, 10:00",224,2187,1,188
"03/19/2023, 10:15",223,2190,1,186
"03/19/2023, 10:30",233,2182,1,184
"03/19/2023, 10:45",248,2164,1,187
"03/19/2023, 11:00",262,2151,1,186
"03/19/2023, 11:15",267,2146,1,186
"03/19/2023, 11:30",277,2141,1,181
"03/19/2023, 11:45",289,2127,1,183
"03/19/2023, 12:00",290,2122,1,187
"03/19/2023, 12:15",305,2109,1,185
"03/19/2023, 12:30",314,2101,1,184
"03/19/2023, 12:45",303,2111,1,185
"03/19/2023, 13:00",314,2102,1,183
"03/19/2023, 13:15",296,2120,1,183
"03/19/2023, 13:30",297,2111,1,191
"03/19/2023, 13:45",293,2114,1,192
"03/19/2023, 14:00",292,2121,1,186
"03/19/2023, 14:15",319,2093,1,187
"03/19/2023, 14:30",321,2091,1,187
"03/19/2023, 14:45",296,2117,1,186
"03/19/2023, 15:00",301,2115,1,183
"03/19/2023, 15:15",303,2109,1,187
"03/19/2023, 15:30",312,2103,1,184
"03/19/2023, 15:45",319,2096,1,184
"03/19/2023, 16:00",310,2105,1,184
"03/19/2023, 16:15",314,2098,1,187
"03/19/2023, 16:30",314,2102,1,183
"03/19/2023, 16:45",291,2125,1,183
"03/19/2023, 17:00",281,2137,1,181
"03/19/2023, 17:15",269,2147,1,183
"03/19/2023, 17:30",264,2156,1,179
"03/19/2023, 17:45",250,2163,1,186
"03/19/2023, 18:00",266,2154,1,179
"03/19/2023, 18:15",272,2148,1,179
"03/19/2023, 18:30",254,2161,1,184
"03/19/2023, 18:45",272,2140,1,187
"03/19/2023, 19:00",276,2144,1,179
"03/19/2023, 19:15",262,2154,1,183
"03/19/2023, 19:30",244,2172,1,183
"03/19/2023, 19:45",245,2173,1,181
"03/19/2023, 20:00",235,2179,1,185
"03/19/2023, 20:15",222,2198,1,179
"03/19/2023, 20:30",211,2205,1,183
"03/19/2023, 20:45",210,2208,1,181
"03/19/2023, 21:00",191,2225,1,183
"03/19/2023, 21:15",190,2227,1,182
"03/19/2023, 21:30",178,2233,1,188
"03/19/2023, 21:45",175,2238,1,186
"03/19/2023, 22:00",166,2244,1,189
"03/19/2023, 22:15",156,2256,1,187
"03/19/2023, 22:30",153,2257,1,189
"03/19/2023, 22:45",149,2262,1,188
"03/19/2023, 23:00",142,2269,1,188
"03/19/2023, 23:15",142,2273,1,184
"03/19/2023, 23:30",139,2272,1,188
"03/19/2023, 23:45",141,2274,1,184
"03/20/2023, 00:00",135,2280,1,184
"03/20/2023, 00:15",135,2280,1,184
"03/20/2023, 00:30",137,2281,1,181
"03/20/2023, 00:45",132,2292,1,175
"03/20/2023, 01:00",131,2289,1,179
"03/20/2023, 01:15",128,2293,1,178
"03/20/2023, 01:30",134,2289,1,176
"03/20/2023, 01:45",131,2286,1,182
"03/20/2023, 02:00",131,2290,1,178
"03/20/2023, 02:15",132,2295,1,172
"03/20/2023, 02:30",130,2291,1,178
"03/20/2023, 02:45",130,2293,1,176
"03/20/2023, 03:00",131,2296,1,172
"03/20/2023, 03:15",128,2295,1,176
"03/20/2023, 03:30",128,2293,1,178
"03/20/2023, 03:45",125,2296,1,178
"03/20/2023, 04:00",126,2297,1,176
"03/20/2023, 04:15",126,2297,1,176
"03/20/2023, 04:30",126,2300,1,173
"03/20/2023, 04:45",129,2297,1,173
"03/20/2023, 05:00",131,2295,1,173
"03/20/2023, 05:30",132,2298,1,169
"03/20/2023, 05:45",133,2292,1,174
"03/20/2023, 06:00",135,2294,1,170
"03/20/2023, 06:15",138,2294,1,167
"03/20/2023, 06:30",148,2283,1,168
"03/20/2023, 06:45",155,2276,1,168
"03/20/2023, 07:00",170,2265,1,164
"03/20/2023, 07:15",181,2248,1,170
"03/20/2023, 07:30",208,2226,1,165
"03/20/2023, 07:45",232,2202,1,165
"03/20/2023, 08:00",251,2188,1,160
"03/20/2023, 08:15",262,2177,1,160
"03/20/2023, 08:30",293,2141,1,165
"03/20/2023, 08:45",326,2108,1,165
"03/20/2023, 09:00",344,2092,1,163
"03/20/2023, 09:30",376,2063,1,160
"03/20/2023, 09:45",390,2045,1,164
"03/20/2023, 10:00",400,2030,1,169
"03/20/2023, 10:15",387,2048,1,164
"03/20/2023, 10:30",381,2048,1,170
"03/20/2023, 10:45",378,2058,1,163
"03/20/2023, 11:00",367,2064,1,168
"03/20/2023, 11:15",360,2072,1,167
"03/20/2023, 11:30",361,2067,1,171
"03/20/2023, 11:45",367,2061,1,171
"03/20/2023, 12:00",369,2059,1,171
"03/20/2023, 12:15",361,2071,1,167
"03/20/2023, 12:30",365,2067,1,167
"03/20/2023, 12:45",362,2069,1,168
"03/20/2023, 13:00",373,2055,1,171
"03/20/2023, 16:00",354,2128,1,179
"03/20/2023, 16:15",349,2127,1,185
"03/20/2023, 16:30",350,2130,1,181
"03/20/2023, 16:45",353,2131,1,177
"03/20/2023, 17:00",347,2139,1,175
"03/20/2023, 17:15",337,2154,1,170
"03/20/2023, 17:30",335,2154,1,172
"03/20/2023, 17:45",336,2151,1,174
"03/20/2023, 18:00",322,2163,1,176
"03/20/2023, 18:15",343,2143,1,175
"03/20/2023, 18:30",353,2131,1,177
"03/20/2023, 18:45",332,2152,1,177
"03/20/2023, 19:00",316,2170,1,175
"03/20/2023, 19:15",297,2191,1,173
"03/20/2023, 19:30",277,2206,1,178
"03/20/2023, 19:45",273,2209,1,179
"03/20/2023, 20:00",269,2213,1,179
"03/20/2023, 20:15",255,2225,1,181
"03/20/2023, 20:30",243,2243,1,175
"03/20/2023, 20:45",229,2255,1,177
"03/20/2023, 21:00",222,2261,1,178
"03/20/2023, 21:15",215,2269,1,177
"03/20/2023, 21:30",203,2278,1,180
"03/20/2023, 21:45",184,2290,1,187
"03/20/2023, 22:00",187,2291,1,183
"03/20/2023, 22:15",189,2285,1,187
"03/20/2023, 22:30",175,2304,1,182
"03/20/2023, 22:45",176,2300,1,185
"03/20/2023, 23:00",173,2302,1,186
"03/20/2023, 23:15",167,2301,1,193
"03/20/2023, 23:30",165,2309,1,187
"03/20/2023, 23:45",165,2307,1,189
"03/21/2023, 00:00",160,2311,1,190
"03/21/2023, 00:15",160,2311,1,190
"03/21/2023, 00:30",160,2311,1,190
"03/21/2023, 00:45",160,2311,1,190
"03/21/2023, 01:00",160,2311,1,190
"03/21/2023, 01:15",160,2311,1,190
"03/21/2023, 01:30",160,2311,1,190
"03/21/2023, 01:45",160,2311,1,190
"03/21/2023, 02:00",160,2311,1,190
"03/21/2023, 02:15",160,2311,1,190
"03/21/2023, 02:30",160,2311,1,190
"03/21/2023, 02:45",160,2311,1,190
"03/21/2023, 03:00",160,2311,1,190
"03/21/2023, 03:15",160,2311,1,190
"03/21/2023, 03:30",160,2311,1,190
"03/21/2023, 03:45",160,2311,1,190
"03/21/2023, 04:00",160,2311,1,190
"03/21/2023, 04:15",160,2311,1,190
"03/21/2023, 04:30",160,2311,1,190
"03/21/2023, 04:45",160,2311,1,190
"03/21/2023, 05:00",160,2311,1,190
"03/21/2023, 05:15",160,2311,1,190
"03/21/2023, 05:30",160,2311,1,190
"03/21/2023, 05:45",160,2311,1,190
"03/21/2023, 06:00",160,2311,1,190
"03/21/2023, 06:15",160,2311,1,190
"03/21/2023, 06:30",160,2311,1,190
"03/21/2023, 06:45",160,2311,1,190
"03/21/2023, 07:00",160,2311,1,190
"03/21/2023, 07:15",160,2311,1,190
"03/21/2023, 07:30",160,2311,1,190
"03/21/2023, 07:45",160,2311,1,190
"03/21/2023, 08:00",160,2311,1,190
"03/21/2023, 08:15",160,2311,1,190
"03/21/2023, 08:30",160,2311,1,190
"03/21/2023, 08:45",160,2311,1,190
"03/21/2023, 09:00",160,2311,1,190
"03/21/2023, 09:15",160,2311,1,190
"03/21/2023, 09:30",160,2311,1,190
"03/21/2023, 09:45",160,2311,1,190
"03/21/2023, 10:00",160,2311,1,190
"03/21/2023, 10:15",160,2311,1,190
"03/21/2023, 10:30",160,2311,1,190
"03/21/2023, 10:45",160,2311,1,190
"03/21/2023, 11:00",160,2311,1,190
"03/21/2023, 11:15",160,2311,1,190
"03/21/2023, 11:30",160,2311,1,190
"03/21/2023, 11:45",160,2311,1,190
"03/21/2023, 12:00",160,2311,1,190
"03/21/2023, 12:15",160,2311,1,190
"03/21/2023, 12:30",160,2311,1,190
"03/21/2023, 12:45",160,2311,1,190
"03/21/2023, 13:00",160,2311,1,190
"03/21/2023, 13:15",160,2311,1,190
"03/21/2023, 13:30",160,2311,1,190
"03/21/2023, 13:45",160,2311,1,190
"03/21/2023, 14:00",160,2311,1,190
"03/21/2023, 14:15",160,2311,1,190
"03/21/2023, 14:30",160,2311,1,190
"03/21/2023, 14:45",160,2311,1,190
"03/21/2023, 15:00",160,2311,1,190
"03/21/2023, 15:15",160,2311,1,190
"03/21/2023, 15:30",160,2311,1,190
"03/21/2023, 15:45",160,2311,1,190
"03/21/2023, 16:00",160,2311,1,190
"03/21/2023, 16:15",160,2311,1,190
"03/21/2023, 16:30",160,2311,1,190
"03/21/2023, 16:45",160,2311,1,190
"03/21/2023, 17:00",160,2311,1,190
"03/21/2023, 17:15",160,2311,1,190
"03/21/2023, 17:30",160,2311,1,190
"03/21/2023, 17:45",160,2311,1,190
"03/21/2023, 18:00",160,2311,1,190
"03/21/2023, 18:15",160,2311,1,190
"03/21/2023, 18:30",160,2311,1,190
"03/21/2023, 18:45",160,2311,1,190
"03/21/2023, 19:00",160,2311,1,190
"03/21/2023, 19:15",160,2311,1,190
"03/21/2023, 19:30",160,2311,1,190
"03/21/2023, 19:45",160,2311,1,190
"03/21/2023, 20:00",160,2311,1,190
"03/21/2023, 20:15",160,2311,1,190
"03/21/2023, 20:30",160,2311,1,190
"03/21/2023, 20:45",160,2311,1,190
"03/21/2023, 21:00",160,2311,1,190
"03/21/2023, 21:15",160,2311,1,190
"03/21/2023, 21:30",160,2311,1,190
"03/21/2023, 21:45",160,2311,1,190
"03/21/2023, 22:00",160,2311,1,190
"03/21/2023, 22:15",160,2311,1,190
"03/21/2023, 22:30",160,2311,1,190
"03/21/2023, 22:45",160,2311,1,190
"03/21/2023, 23:00",160,2311,1,190
"03/21/2023, 23:15",160,2311,1,190
"03/21/2023, 23:30",160,2311,1,190
"03/21/2023, 23:45",160,2311,1,190
"03/22/2023, 00:00",160,2311,1,190
"03/22/2023, 00:15",160,2311,1,190
"03/22/2023, 00:30",160,2311,1,190
"03/22/2023, 00:45",160,2311,1,190
"03/22/2023, 01:00",160,2311,1,190
"03/22/2023, 01:15",160,2311,1,190
"03/22/2023, 01:30",160,2311,1,190
"03/22/2023, 01:45",160,2311,1,190
"03/22/2023, 02:00",160,2311,1,190
"03/22/2023, 02:15",160,2311,1,190
"03/22/2023, 02:30",160,2311,1,190
"03/22/2023, 02:45",160,2311,1,190
"03/22/2023, 03:00",160,2311,1,190
"03/22/2023, 03:15",160,2311,1,190
"03/22/2023, 03:30",160,2311,1,190
"03/22/2023, 03:45",160,2311,1,190
"03/22/2023, 04:00",160,2311,1,190
"03/22/2023, 04:15",160,2311,1,190
"03/22/2023, 04:30",160,2311,1,190
"03/22/2023, 04:45",160,2311,1,190
"03/22/2023, 05:00",160,2311,1,190
"03/22/2023, 05:15",160,2311,1,190
"03/22/2023, 05:30",160,2311,1,190
"03/22/2023, 05:45",160,2311,1,190
"03/22/2023, 06:00",160,2311,1,190
"03/22/2023, 06:15",160,2311,1,190
"03/22/2023, 06:30",160,2311,1,190
"03/22/2023, 06:45",160,2311,1,190
"03/22/2023, 07:00",160,2311,1,190
"03/22/2023, 07:15",160,2311,1,190
"03/22/2023, 07:30",160,2311,1,190
"03/22/2023, 07:45",160,2311,1,190
"03/22/2023, 08:00",160,2311,1,190
"03/22/2023, 08:15",160,2311,1,190
"03/22/2023, 08:30",160,2311,1,190
"03/22/2023, 08:45",160,2311,1,190
"03/22/2023, 09:00",160,2311,1,190
"03/22/2023, 09:15",160,2311,1,190
"03/22/2023, 09:30",160,2311,1,190
"03/22/2023, 09:45",160,2311,1,190
"03/22/2023, 10:00",160,2311,1,190
"03/22/2023, 10:15",160,2311,1,190
"03/22/2023, 10:30",160,2311,1,190
"03/22/2023, 10:45",160,2311,1,190
"03/22/2023, 11:00",160,2311,1,190
"03/22/2023, 11:15",160,2311,1,190
"03/22/2023, 11:30",160,2311,1,190
"03/22/2023, 11:45",160,2311,1,190
"03/22/2023, 12:00",160,2311,1,190
"03/22/2023, 12:15",160,2311,1,190
"03/22/2023, 12:30",160,2311,1,190
"03/22/2023, 12:45",160,2311,1,190
"03/22/2023, 13:00",160,2311,1,190
"03/22/2023, 13:15",160,2311,1,190
"03/22/2023, 13:30",160,2311,1,190
"03/22/2023, 13:45",160,2311,1,190
"03/22/2023, 14:00",160,2311,1,190
"03/22/2023, 14:15",160,2311,1,190
"03/22/2023, 14:30",160,2311,1,190
"03/22/2023, 14:45",160,2311,1,190
"03/22/2023, 15:00",160,2311,1,190
"03/22/2023, 15:15",160,2311,1,190
"03/22/2023, 15:30",160,2311,1,190
"03/22/2023, 15:45",160,2311,1,190
"03/22/2023, 16:00",160,2311,1,190
"03/22/2023, 16:15",160,2311,1,190
"03/22/2023, 16:30",160,2311,1,190
"03/22/2023, 16:45",160,2311,1,190
"03/22/2023, 17:00",160,2311,1,190
"03/22/2023, 17:15",311,2168,1,177
"03/22/2023, 17:30",313,2167,1,176
"03/22/2023, 17:45",311,2166,1,179
"03/22/2023, 18:00",277,2201,1,178
"03/22/2023, 18:15",293,2187,1,176
"03/22/2023, 18:30",290,2188,1,178
"03/22/2023, 18:45",295,2184,1,177
"03/22/2023, 19:00",310,2165,1,181
"03/22/2023, 19:15",279,2200,1,177
"03/22/2023, 19:30",247,2229,1,180
"03/22/2023, 19:45",251,2225,1,180
"03/22/2023, 20:00",237,2242,1,177
"03/22/2023, 20:15",227,2254,1,175
"03/22/2023, 20:30",236,2246,1,174
"03/22/2023, 20:45",231,2249,1,176
"03/22/2023, 21:00",237,2241,1,178
"03/22/2023, 21:15",237,2241,1,178
"03/22/2023, 21:30",237,2241,1,178
"03/22/2023, 21:45",237,2241,1,178
"03/22/2023, 22:00",237,2241,1,178
"03/22/2023, 22:15",237,2241,1,178
"03/22/2023, 22:30",237,2241,1,178
"03/22/2023, 22:45",237,2241,1,178
"03/22/2023, 23:00",237,2241,1,178
"03/22/2023, 23:15",237,2241,1,178
"03/22/2023, 23:30",237,2241,1,178
"03/22/2023, 23:45",237,2241,1,178
"03/23/2023, 00:00",237,2241,1,178
"03/23/2023, 00:15",237,2241,1,178
"03/23/2023, 00:30",237,2241,1,178
"03/23/2023, 00:45",237,2241,1,178
"03/23/2023, 01:00",237,2241,1,178
"03/23/2023, 01:15",237,2241,1,178
"03/23/2023, 01:30",237,2241,1,178
"03/23/2023, 01:45",237,2241,1,178
"03/23/2023, 02:00",237,2241,1,178
"03/23/2023, 02:15",237,2241,1,178
"03/23/2023, 02:30",237,2241,1,178
"03/23/2023, 02:45",237,2241,1,178
"03/23/2023, 03:00",237,2241,1,178
"03/23/2023, 03:15",237,2241,1,178
"03/23/2023, 03:30",237,2241,1,178
"03/23/2023, 03:45",237,2241,1,178
"03/23/2023, 04:00",237,2241,1,178
"03/23/2023, 04:15",237,2241,1,178
"03/23/2023, 04:30",237,2241,1,178
"03/23/2023, 04:45",237,2241,1,178
"03/23/2023, 05:00",237,2241,1,178
"03/23/2023, 05:15",237,2241,1,178
"03/23/2023, 05:30",237,2241,1,178
"03/23/2023, 05:45",237,2241,1,178
"03/23/2023, 06:00",237,2241,1,178
"03/23/2023, 06:15",237,2241,1,178
"03/23/2023, 06:30",237,2241,1,178
"03/23/2023, 06:45",237,2241,1,178
"03/23/2023, 07:00",237,2241,1,178
"03/23/2023, 07:15",237,2241,1,178
"03/23/2023, 07:30",237,2241,1,178
"03/23/2023, 07:45",237,2241,1,178
"03/23/2023, 08:00",237,2241,1,178
"03/23/2023, 08:15",237,2241,1,178
"03/23/2023, 08:30",237,2241,1,178
"03/23/2023, 08:45",237,2241,1,178
"03/23/2023, 09:00",237,2241,1,178
"03/23/2023, 09:15",237,2241,1,178
"03/23/2023, 09:30",237,2241,1,178
"03/23/2023, 09:45",237,2241,1,178
"03/23/2023, 10:00",237,2241,1,178
"03/23/2023, 10:15",237,2241,1,178
"03/23/2023, 10:30",237,2241,1,178
"03/23/2023, 10:45",237,2241,1,178
"03/23/2023, 11:00",237,2241,1,178
"03/23/2023, 11:15",237,2241,1,178
"03/23/2023, 11:30",373,2110,1,176
"03/23/2023, 11:45",369,2118,1,172
"03/23/2023, 12:00",366,2119,1,174
"03/23/2023, 12:15",375,2112,1,172
"03/23/2023, 12:30",361,2128,1,170
"03/23/2023, 12:45",373,2116,1,170
"03/23/2023, 13:00",353,2135,1,171
"03/23/2023, 13:15",336,2144,1,179
"03/23/2023, 13:30",337,2151,1,171
"03/23/2023, 13:45",332,2156,1,171
"03/23/2023, 14:00",306,2182,1,171
"03/23/2023, 14:15",317,2174,1,168
"03/23/2023, 14:30",337,2155,1,167
"03/23/2023, 14:45",338,2153,1,168
"03/23/2023, 15:00",335,2158,1,166
"03/23/2023, 15:15",345,2146,1,168
"03/23/2023, 15:30",346,2147,1,166
"03/23/2023, 15:45",344,2147,1,168
"03/23/2023, 16:00",360,2126,1,173
"03/23/2023, 16:15",354,2136,1,169
"03/23/2023, 16:30",339,2152,1,168
"03/24/2023, 09:30",367,2047,1,246
"03/24/2023, 09:45",374,2038,1,248
"03/24/2023, 10:00",369,2046,1,245
"03/24/2023, 10:15",383,2035,1,242
"03/24/2023, 10:30",388,2029,1,243
"03/24/2023, 10:45",381,2039,1,240
"03/24/2023, 11:00",381,2045,1,234
"03/24/2023, 11:15",390,2030,1,240
"03/24/2023, 11:30",396,2018,1,246
"03/24/2023, 11:45",396,2018,1,246
"03/24/2023, 12:00",396,2018,1,246
"03/24/2023, 12:15",381,2040,1,239
"03/24/2023, 12:30",407,2016,1,237
"03/24/2023, 12:45",411,2006,1,243
"03/24/2023, 13:00",394,2031,1,235
"03/24/2023, 13:15",372,2047,1,241
"03/24/2023, 13:30",364,2060,1,236
"03/24/2023, 13:45",371,2050,1,239
"03/24/2023, 14:00",365,2054,1,241
"03/24/2023, 14:15",385,2036,1,239
"03/24/2023, 14:30",361,2059,1,240
"03/24/2023, 14:45",352,2072,1,236
"03/24/2023, 15:00",352,2066,1,242
"03/24/2023, 15:15",340,2081,1,239
"03/24/2023, 15:30",342,2079,1,239
"03/24/2023, 15:45",333,2090,1,237
"03/24/2023, 16:00",334,2088,1,238
"03/24/2023, 16:15",334,2091,1,235
"03/24/2023, 16:30",319,2102,1,239
"03/27/2023, 09:00",330,2098,1,232
"03/27/2023, 09:15",369,2054,1,261
"03/27/2023, 09:30",371,2054,1,259
"03/27/2023, 09:45",365,2056,1,263
"03/27/2023, 10:00",372,2047,1,265
"03/27/2023, 10:15",365,2053,1,266
"03/27/2023, 10:30",383,2039,1,262
"03/27/2023, 10:45",384,2039,1,261
"03/27/2023, 11:00",377,2042,1,265
"03/27/2023, 11:15",383,2032,1,269
"03/27/2023, 11:30",387,2029,1,268
"03/27/2023, 11:45",387,2029,1,268
"03/27/2023, 12:00",408,2012,1,264
"03/27/2023, 12:15",422,1999,1,263
"03/27/2023, 12:30",431,1989,1,264
"03/27/2023, 12:45",430,1987,1,267
"03/27/2023, 13:00",411,2004,1,269
"03/27/2023, 13:15",419,2000,1,265
"03/27/2023, 13:30",400,2013,1,271
"03/27/2023, 13:45",383,2033,1,268
"03/27/2023, 14:00",385,2035,1,264
"03/27/2023, 14:15",380,2041,1,263
"03/27/2023, 14:30",373,2052,1,259
"03/27/2023, 14:45",370,2059,1,255
"03/27/2023, 15:00",398,2032,1,254
"03/27/2023, 15:15",426,2007,1,251
"03/27/2023, 15:30",406,2023,1,255
"03/27/2023, 15:45",405,2028,1,251
"03/27/2023, 16:00",407,2023,1,254
"03/27/2023, 16:15",388,2041,1,255
"03/27/2023, 16:30",377,2057,1,250
"03/27/2023, 16:45",351,2077,1,256
"03/27/2023, 17:00",362,2066,1,256
"03/27/2023, 17:15",351,2080,1,253
"03/27/2023, 17:30",334,2096,1,254
"03/27/2023, 17:45",354,2077,1,253
"03/27/2023, 18:00",370,2059,1,255
"03/27/2023, 18:15",370,2061,1,253
"03/27/2023, 18:30",358,2076,1,250
"03/27/2023, 18:45",346,2086,1,252
"03/27/2023, 19:00",342,2089,1,253
"03/27/2023, 19:15",344,2087,1,253
"03/27/2023, 19:30",335,2101,1,248
"03/27/2023, 19:45",310,2116,1,258
"03/27/2023, 20:00",299,2133,1,252
"03/27/2023, 20:15",280,2148,1,256
"03/27/2023, 20:30",280,2150,1,254
"03/27/2023, 20:45",262,2164,1,258
"03/27/2023, 21:00",260,2164,1,260
"03/27/2023, 21:15",254,2172,1,258
"03/27/2023, 21:30",258,2168,1,258
"03/27/2023, 21:45",227,2195,1,262
"03/27/2023, 22:00",213,2211,1,260
"03/27/2023, 22:15",196,2230,1,258
"03/27/2023, 22:30",187,2243,1,254
"03/27/2023, 22:45",184,2245,1,255
"03/27/2023, 23:00",181,2249,1,254
"03/27/2023, 23:15",185,2245,1,254
"03/27/2023, 23:30",178,2243,1,263
"03/27/2023, 23:45",176,2247,1,261
"03/28/2023, 00:00",170,2252,1,262
