Date,Occupied,Available,Outofservice,Unknown
"01/23/2022, 19:30",0,0,0,0
"01/23/2022, 19:45",0,0,0,0
"01/23/2022, 20:00",0,0,0,0
"01/23/2022, 20:15",0,0,0,0
"01/23/2022, 20:30",0,0,0,0
"01/23/2022, 20:45",0,0,0,0
"01/23/2022, 21:00",0,0,0,0
"01/23/2022, 21:15",0,0,0,0
"01/23/2022, 21:30",0,0,0,0
"01/23/2022, 21:45",0,0,0,0
"01/23/2022, 22:00",0,0,0,0
"01/23/2022, 22:15",0,0,0,0
"01/23/2022, 22:30",0,0,0,0
"01/23/2022, 22:45",0,0,0,0
"01/23/2022, 23:00",0,0,0,0
"01/23/2022, 23:15",0,0,0,0
"01/23/2022, 23:30",0,0,0,0
"01/23/2022, 23:45",0,0,0,0
"01/24/2022, 00:00",0,0,0,0
"01/24/2022, 00:15",0,0,0,0
"01/24/2022, 00:30",0,0,0,0
"01/24/2022, 00:45",0,0,0,0
"01/24/2022, 01:00",0,0,0,0
"01/24/2022, 01:15",0,0,0,0
"01/24/2022, 01:30",0,0,0,0
"01/24/2022, 01:45",0,0,0,0
"01/24/2022, 02:00",0,0,0,0
"01/24/2022, 02:15",0,0,0,0
"01/24/2022, 02:30",0,0,0,0
"01/24/2022, 02:45",0,0,0,0
"01/24/2022, 03:00",0,0,0,0
"01/24/2022, 03:15",0,0,0,0
"01/24/2022, 03:30",0,0,0,0
"01/24/2022, 03:45",0,0,0,0
"01/24/2022, 04:00",0,0,0,0
"01/24/2022, 04:15",304,1120,288,96
"01/24/2022, 04:30",354,1309,27,118
"01/24/2022, 04:45",354,1309,27,118
"01/24/2022, 05:00",354,1309,27,118
"01/24/2022, 05:15",354,1309,27,118
"01/24/2022, 05:30",354,1309,27,118
"01/24/2022, 05:45",354,1309,27,118
"01/24/2022, 06:00",354,1309,27,118
"01/24/2022, 06:15",354,1309,27,118
"01/24/2022, 06:30",355,1308,27,118
"01/24/2022, 06:45",354,1309,27,118
"01/24/2022, 07:00",355,1308,27,118
"01/24/2022, 07:15",358,1305,27,118
"01/24/2022, 07:30",359,1304,27,118
"01/24/2022, 07:45",357,1306,27,118
"01/24/2022, 08:00",357,1306,27,118
"01/24/2022, 08:15",357,1306,27,118
"01/24/2022, 08:30",357,1306,27,118
"01/24/2022, 08:45",357,1306,27,118
"01/24/2022, 09:00",359,1304,27,118
"01/24/2022, 09:15",360,1303,27,118
"01/24/2022, 09:30",360,1303,27,118
"01/24/2022, 09:45",361,1302,27,118
"01/24/2022, 10:00",358,1305,27,118
"01/24/2022, 10:15",358,1305,27,118
"01/24/2022, 10:30",360,1303,27,118
"01/24/2022, 10:45",361,1302,27,118
"01/24/2022, 11:00",361,1302,27,118
"01/24/2022, 11:15",359,1304,27,118
"01/24/2022, 11:30",359,1304,27,118
"01/24/2022, 11:45",361,1302,27,118
"01/24/2022, 12:00",359,1304,27,118
"01/24/2022, 12:15",357,1304,27,120
"01/24/2022, 12:30",355,1306,27,120
"01/24/2022, 12:45",357,1306,27,118
"01/24/2022, 13:00",356,1307,27,118
"01/24/2022, 13:15",357,1306,27,118
"01/24/2022, 13:30",358,1305,27,118
"01/24/2022, 13:45",356,1307,27,118
"01/24/2022, 14:00",355,1308,27,118
"01/24/2022, 14:15",354,1309,27,118
"01/24/2022, 14:30",354,1309,27,118
"01/24/2022, 14:45",354,1309,27,118
"01/24/2022, 15:00",356,1307,27,118
"01/24/2022, 15:15",356,1307,27,118
"01/24/2022, 15:30",355,1308,27,118
"01/24/2022, 15:45",357,1306,27,118
"01/24/2022, 16:00",355,1308,27,118
"01/24/2022, 16:15",356,1307,27,118
"01/24/2022, 16:30",359,1304,27,118
"01/24/2022, 16:45",363,1300,27,118
"01/24/2022, 17:00",355,1308,27,118
"01/24/2022, 17:15",356,1307,27,118
"01/24/2022, 17:30",354,1309,27,118
"01/24/2022, 17:45",355,1308,27,118
"01/24/2022, 18:00",358,1305,27,118
"01/24/2022, 18:15",356,1307,27,118
"01/24/2022, 18:30",351,1312,27,118
"01/24/2022, 18:45",351,1312,27,118
"01/24/2022, 19:00",352,1311,27,118
"01/24/2022, 19:15",354,1309,27,118
"01/24/2022, 19:30",352,1311,27,118
"01/24/2022, 19:45",352,1311,27,118
"01/24/2022, 20:00",352,1311,27,118
"01/24/2022, 20:15",352,1311,27,118
"01/24/2022, 20:30",352,1311,27,118
"01/24/2022, 20:45",352,1311,27,118
"01/24/2022, 21:00",351,1312,27,118
"01/24/2022, 21:15",351,1312,27,118
"01/24/2022, 21:30",351,1312,27,118
"01/24/2022, 21:45",351,1312,27,118
"01/24/2022, 22:00",351,1312,27,118
"01/24/2022, 22:15",351,1312,27,118
"01/24/2022, 22:30",351,1312,27,118
"01/24/2022, 22:45",352,1311,27,118
"01/24/2022, 23:00",352,1311,27,118
"01/24/2022, 23:15",352,1311,27,118
"01/24/2022, 23:30",352,1311,27,118
"01/24/2022, 23:45",352,1311,27,118
"01/25/2022, 00:00",352,1311,27,118
"01/25/2022, 00:15",352,1311,27,118
"01/25/2022, 00:30",352,1311,27,118
"01/25/2022, 00:45",352,1311,27,118
"01/25/2022, 01:00",352,1311,27,118
"01/25/2022, 01:15",352,1311,27,118
"01/25/2022, 01:30",352,1311,27,118
"01/25/2022, 01:45",352,1311,27,118
"01/25/2022, 02:00",352,1311,27,118
"01/25/2022, 02:15",352,1311,27,118
"01/25/2022, 02:30",352,1311,27,118
"01/25/2022, 02:45",352,1311,27,118
"01/25/2022, 03:00",352,1311,27,118
"01/25/2022, 03:15",352,1311,27,118
"01/25/2022, 03:30",352,1311,27,118
"01/25/2022, 03:45",352,1311,27,118
"01/25/2022, 04:00",352,1311,27,118
"01/25/2022, 04:15",269,1051,399,89
"01/25/2022, 04:30",353,1311,26,118
"01/25/2022, 04:45",353,1311,26,118
"01/25/2022, 05:00",353,1311,26,118
"01/25/2022, 05:15",353,1311,26,118
"01/25/2022, 05:30",353,1311,26,118
"01/25/2022, 05:45",353,1311,26,118
"01/25/2022, 06:00",353,1311,26,118
"01/25/2022, 06:15",353,1311,26,118
"01/25/2022, 06:30",355,1309,26,118
"01/25/2022, 06:45",356,1308,26,118
"01/25/2022, 07:00",357,1307,26,118
"01/25/2022, 07:15",357,1307,26,118
"01/25/2022, 07:30",359,1305,26,118
"01/25/2022, 07:45",360,1304,26,118
"01/25/2022, 08:00",362,1302,26,118
"01/25/2022, 08:15",363,1301,26,118
"01/25/2022, 08:30",362,1302,26,118
"01/25/2022, 08:45",360,1304,26,118
"01/25/2022, 09:00",361,1303,26,118
"01/25/2022, 09:15",364,1300,26,118
"01/25/2022, 09:30",362,1302,26,118
"01/25/2022, 09:45",362,1302,26,118
"01/25/2022, 10:00",361,1303,26,118
"01/25/2022, 10:15",360,1304,26,118
"01/25/2022, 10:30",357,1307,26,118
"01/25/2022, 10:45",357,1307,26,118
"01/25/2022, 11:00",357,1307,26,118
"01/25/2022, 11:15",356,1308,26,118
"01/25/2022, 11:30",356,1308,26,118
"01/25/2022, 11:45",356,1308,26,118
"01/25/2022, 12:00",356,1308,26,118
"01/25/2022, 12:15",356,1308,26,118
"01/25/2022, 12:30",356,1308,26,118
"01/25/2022, 12:45",359,1305,26,118
"01/25/2022, 13:00",362,1302,26,118
"01/25/2022, 13:15",358,1304,26,120
"01/25/2022, 13:30",358,1304,26,120
"01/25/2022, 13:45",358,1304,26,120
"01/25/2022, 14:00",360,1302,26,120
"01/25/2022, 14:15",360,1302,26,120
"01/25/2022, 14:30",359,1303,26,120
"01/25/2022, 14:45",358,1304,26,120
"01/25/2022, 15:00",359,1305,26,118
"01/25/2022, 15:15",359,1305,26,118
"01/25/2022, 15:30",360,1304,26,118
"01/25/2022, 15:45",354,1306,26,122
"01/25/2022, 16:00",352,1308,26,122
"01/25/2022, 16:15",353,1306,26,123
"01/25/2022, 16:30",354,1307,26,121
"01/25/2022, 16:45",353,1308,26,121
"01/25/2022, 17:00",355,1306,26,121
"01/25/2022, 17:15",356,1305,26,121
"01/25/2022, 17:30",360,1302,26,120
"01/25/2022, 17:45",357,1305,26,120
"01/25/2022, 18:00",356,1306,26,120
"01/25/2022, 18:15",356,1306,26,120
"01/25/2022, 18:30",353,1310,26,119
"01/25/2022, 18:45",357,1307,26,118
"01/25/2022, 19:00",357,1307,26,118
"01/25/2022, 19:15",354,1310,26,118
"01/25/2022, 19:30",354,1310,26,118
"01/25/2022, 19:45",352,1312,26,118
"01/25/2022, 20:00",352,1312,26,118
"01/25/2022, 20:15",352,1312,26,118
"01/25/2022, 20:30",352,1312,26,118
"01/25/2022, 20:45",351,1313,26,118
"01/25/2022, 21:00",351,1313,26,118
"01/25/2022, 21:15",351,1313,26,118
"01/25/2022, 21:30",351,1313,26,118
"01/25/2022, 21:45",351,1313,26,118
"01/25/2022, 22:00",351,1313,26,118
"01/25/2022, 22:15",351,1313,26,118
"01/25/2022, 22:30",351,1313,26,118
"01/25/2022, 22:45",351,1313,26,118
"01/25/2022, 23:00",351,1313,26,118
"01/25/2022, 23:15",351,1313,26,118
"01/25/2022, 23:30",351,1313,26,118
"01/25/2022, 23:45",351,1313,26,118
"01/26/2022, 00:00",351,1313,26,118
"01/26/2022, 00:15",351,1313,26,118
"01/26/2022, 00:30",351,1313,26,118
"01/26/2022, 00:45",351,1313,26,118
"01/26/2022, 01:00",351,1313,26,118
"01/26/2022, 01:15",351,1313,26,118
"01/26/2022, 01:30",351,1313,26,118
"01/26/2022, 01:45",351,1313,26,118
"01/26/2022, 02:00",351,1313,26,118
"01/26/2022, 02:15",351,1313,26,118
"01/26/2022, 02:30",351,1313,26,118
"01/26/2022, 02:45",351,1313,26,118
"01/26/2022, 03:00",351,1313,26,118
"01/26/2022, 03:15",351,1313,26,118
"01/26/2022, 03:30",351,1313,26,118
"01/26/2022, 03:45",351,1313,26,118
"01/26/2022, 04:00",351,1313,26,118
"01/26/2022, 04:15",0,0,0,0
"01/26/2022, 04:30",0,0,0,0
"01/26/2022, 04:45",0,0,0,0
"01/26/2022, 05:00",0,0,0,0
"01/26/2022, 05:15",0,0,0,0
"01/26/2022, 05:30",0,0,0,0
"01/26/2022, 05:45",0,0,0,0
"01/26/2022, 06:00",0,0,0,0
"01/26/2022, 06:15",0,0,0,0
"01/26/2022, 06:30",0,0,0,0
"01/26/2022, 06:45",0,0,0,0
"01/26/2022, 07:00",0,0,0,0
"01/26/2022, 07:15",0,0,0,0
"01/26/2022, 07:30",0,0,0,0
"01/26/2022, 07:45",0,0,0,0
"01/26/2022, 08:00",0,0,0,0
"01/26/2022, 08:15",0,0,0,0
"01/26/2022, 08:30",0,0,0,0
"01/26/2022, 08:45",0,0,0,0
"01/26/2022, 09:00",0,0,0,0
"01/26/2022, 09:15",0,0,0,0
"01/26/2022, 09:30",0,0,0,0
"01/26/2022, 09:45",0,0,0,0
"01/26/2022, 10:00",0,0,0,0
"01/26/2022, 10:15",0,0,0,0
"01/26/2022, 10:30",0,0,0,0
"01/26/2022, 10:45",0,0,0,0
"01/26/2022, 11:00",0,0,0,0
"01/26/2022, 11:15",0,0,0,0
"01/26/2022, 11:30",0,0,0,0
"01/26/2022, 11:45",0,0,0,0
"01/26/2022, 12:00",0,0,0,0
"01/26/2022, 12:15",0,0,0,0
"01/26/2022, 12:30",0,0,0,0
"01/26/2022, 12:45",0,0,0,0
"01/26/2022, 13:00",0,0,0,0
"01/26/2022, 13:15",0,0,0,0
"01/26/2022, 13:30",0,0,0,0
"01/26/2022, 13:45",0,0,0,0
"01/26/2022, 14:00",0,0,0,0
"01/26/2022, 14:15",0,0,0,0
"01/26/2022, 14:30",0,0,0,0
"01/26/2022, 14:45",0,0,0,0
"01/26/2022, 15:00",0,0,0,0
"01/26/2022, 15:15",0,0,0,0
"01/26/2022, 15:30",0,0,0,0
"01/26/2022, 15:45",0,0,0,0
"01/26/2022, 16:00",0,0,0,0
"01/26/2022, 16:15",0,0,0,0
"01/26/2022, 16:30",0,0,0,0
"01/26/2022, 16:45",0,0,0,0
"01/26/2022, 17:00",0,0,0,0
"01/26/2022, 17:15",0,0,0,0
"01/26/2022, 17:30",0,0,0,0
"01/26/2022, 17:45",0,0,0,0
"01/26/2022, 18:00",0,0,0,0
"01/26/2022, 18:15",0,0,0,0
"01/26/2022, 18:30",0,0,0,0
"01/26/2022, 18:45",0,0,0,0
"01/26/2022, 19:00",0,0,0,0
"01/26/2022, 19:15",0,0,0,0
"01/26/2022, 19:30",0,0,0,0
"01/26/2022, 19:45",0,0,0,0
"01/26/2022, 20:00",0,0,0,0
"01/26/2022, 20:15",0,0,0,0
"01/26/2022, 20:30",0,0,0,0
"01/26/2022, 20:45",0,0,0,0
"01/26/2022, 21:00",0,0,0,0
"01/26/2022, 21:15",0,0,0,0
"01/26/2022, 21:30",0,0,0,0
"01/26/2022, 21:45",0,0,0,0
"01/26/2022, 22:00",0,0,0,0
"01/26/2022, 22:15",0,0,0,0
"01/26/2022, 22:30",0,0,0,0
"01/26/2022, 22:45",0,0,0,0
"01/26/2022, 23:00",0,0,0,0
"01/26/2022, 23:15",0,0,0,0
"01/26/2022, 23:30",0,0,0,0
"01/26/2022, 23:45",0,0,0,0
"01/27/2022, 00:00",0,0,0,0
"01/27/2022, 00:15",0,0,0,0
"01/27/2022, 00:30",0,0,0,0
"01/27/2022, 00:45",0,0,0,0
"01/27/2022, 01:00",0,0,0,0
"01/27/2022, 01:15",0,0,0,0
"01/27/2022, 01:30",0,0,0,0
"01/27/2022, 01:45",0,0,0,0
"01/27/2022, 02:00",0,0,0,0
"01/27/2022, 02:15",0,0,0,0
"01/27/2022, 02:30",0,0,0,0
"01/27/2022, 02:45",0,0,0,0
"01/27/2022, 03:00",0,0,0,0
"01/27/2022, 03:15",0,0,0,0
"01/27/2022, 03:30",0,0,0,0
"01/27/2022, 03:45",0,0,0,0
"01/27/2022, 04:00",0,0,0,0
"01/27/2022, 04:15",280,1097,338,97
"01/27/2022, 04:30",351,1311,30,120
"01/27/2022, 04:45",351,1311,30,120
"01/27/2022, 05:00",351,1313,30,118
"01/27/2022, 05:15",351,1313,30,118
"01/27/2022, 05:30",352,1312,30,118
"01/27/2022, 05:45",352,1312,30,118
"01/27/2022, 06:00",352,1312,30,118
"01/27/2022, 06:15",352,1312,30,118
"01/27/2022, 06:30",354,1310,30,118
"01/27/2022, 06:45",354,1310,30,118
"01/27/2022, 07:00",355,1309,30,118
"01/27/2022, 07:15",357,1307,30,118
"01/27/2022, 07:30",356,1308,30,118
"01/27/2022, 07:45",355,1309,30,118
"01/27/2022, 08:00",353,1311,30,118
"01/27/2022, 08:15",353,1311,30,118
"01/27/2022, 08:30",356,1308,30,118
"01/27/2022, 08:45",358,1306,30,118
"01/27/2022, 09:00",359,1305,30,118
"01/27/2022, 09:15",359,1305,30,118
"01/27/2022, 09:30",359,1305,30,118
"01/27/2022, 09:45",355,1309,30,118
"01/27/2022, 10:00",355,1309,30,118
"01/27/2022, 10:15",356,1308,30,118
"01/27/2022, 10:30",360,1304,30,118
"01/27/2022, 10:45",362,1302,30,118
"01/27/2022, 11:00",361,1307,30,114
"01/27/2022, 11:15",358,1310,30,114
"01/27/2022, 11:30",358,1310,30,114
"01/27/2022, 11:45",361,1307,30,114
"01/27/2022, 12:00",359,1309,30,114
"01/27/2022, 12:15",361,1307,30,114
"01/27/2022, 12:30",362,1306,30,114
"01/27/2022, 12:45",362,1306,30,114
"01/27/2022, 13:00",359,1309,30,114
"01/27/2022, 13:15",359,1309,30,114
"01/27/2022, 13:30",358,1310,30,114
"01/27/2022, 13:45",357,1311,30,114
"01/27/2022, 14:00",357,1311,30,114
"01/27/2022, 14:15",358,1310,30,114
"01/27/2022, 14:30",358,1310,30,114
"01/27/2022, 14:45",354,1314,30,114
"01/27/2022, 15:00",355,1313,30,114
"01/27/2022, 15:15",354,1314,30,114
"01/27/2022, 15:30",354,1314,30,114
"01/27/2022, 15:45",354,1314,30,114
"01/27/2022, 16:00",354,1314,30,114
"01/27/2022, 16:15",357,1311,30,114
"01/27/2022, 16:30",357,1311,30,114
"01/27/2022, 16:45",356,1312,30,114
"01/27/2022, 17:00",355,1313,30,114
"01/27/2022, 17:15",355,1313,30,114
"01/27/2022, 17:30",355,1313,30,114
"01/27/2022, 17:45",352,1316,30,114
"01/27/2022, 18:00",354,1314,30,114
"01/27/2022, 18:15",352,1316,30,114
"01/27/2022, 18:30",352,1316,30,114
"01/27/2022, 18:45",351,1317,30,114
"01/27/2022, 19:00",351,1317,30,114
"01/27/2022, 19:15",351,1317,30,114
"01/27/2022, 19:30",350,1318,30,114
"01/27/2022, 19:45",350,1318,30,114
"01/27/2022, 20:00",352,1316,30,114
"01/27/2022, 20:15",353,1315,30,114
"01/27/2022, 20:30",351,1317,30,114
"01/27/2022, 20:45",350,1318,30,114
"01/27/2022, 21:00",350,1318,30,114
"01/27/2022, 21:15",350,1318,30,114
"01/27/2022, 21:30",350,1318,30,114
"01/27/2022, 21:45",350,1318,30,114
"01/27/2022, 22:00",350,1318,30,114
"01/27/2022, 22:15",350,1318,30,114
"01/27/2022, 22:30",351,1317,30,114
"01/27/2022, 22:45",351,1317,30,114
"01/27/2022, 23:00",351,1317,30,114
"01/27/2022, 23:15",351,1317,30,114
"01/27/2022, 23:30",351,1317,30,114
"01/27/2022, 23:45",351,1317,30,114
"01/28/2022, 00:00",351,1317,30,114
"01/28/2022, 00:15",351,1317,30,114
"01/28/2022, 00:30",351,1317,30,114
"01/28/2022, 00:45",351,1317,30,114
"01/28/2022, 01:00",351,1317,30,114
"01/28/2022, 01:15",351,1317,30,114
"01/28/2022, 01:30",351,1317,30,114
"01/28/2022, 01:45",351,1317,30,114
"01/28/2022, 02:00",351,1317,30,114
"01/28/2022, 02:15",351,1317,30,114
"01/28/2022, 02:30",351,1317,30,114
"01/28/2022, 02:45",351,1317,30,114
"01/28/2022, 03:00",351,1317,30,114
"01/28/2022, 03:15",351,1317,30,114
"01/28/2022, 03:30",351,1317,30,114
"01/28/2022, 03:45",351,1317,30,114
"01/28/2022, 04:00",351,1317,30,114
"01/28/2022, 04:15",0,0,0,0
"01/28/2022, 04:30",0,0,0,0
"01/28/2022, 04:45",0,0,0,0
"01/28/2022, 05:00",0,0,0,0
"01/28/2022, 05:15",0,0,0,0
"01/28/2022, 05:30",0,0,0,0
"01/28/2022, 05:45",0,0,0,0
"01/28/2022, 06:00",0,0,0,0
"01/28/2022, 06:15",0,0,0,0
"01/28/2022, 06:30",0,0,0,0
"01/28/2022, 06:45",0,0,0,0
"01/28/2022, 07:00",0,0,0,0
"01/28/2022, 07:15",0,0,0,0
"01/28/2022, 07:30",0,0,0,0
"01/28/2022, 07:45",0,0,0,0
"01/28/2022, 08:00",0,0,0,0
"01/28/2022, 08:15",0,0,0,0
"01/28/2022, 08:30",0,0,0,0
"01/28/2022, 08:45",0,0,0,0
"01/28/2022, 09:00",0,0,0,0
"01/28/2022, 09:15",0,0,0,0
"01/28/2022, 09:30",0,0,0,0
"01/28/2022, 09:45",0,0,0,0
"01/28/2022, 10:00",0,0,0,0
"01/28/2022, 10:15",0,0,0,0
"01/28/2022, 10:30",0,0,0,0
"01/28/2022, 10:45",0,0,0,0
"01/28/2022, 11:00",0,0,0,0
"01/28/2022, 11:15",0,0,0,0
"01/28/2022, 11:30",0,0,0,0
"01/28/2022, 11:45",0,0,0,0
"01/28/2022, 12:00",0,0,0,0
"01/28/2022, 12:15",0,0,0,0
"01/28/2022, 12:30",0,0,0,0
"01/28/2022, 12:45",0,0,0,0
"01/28/2022, 13:00",0,0,0,0
"01/28/2022, 13:15",0,0,0,0
"01/28/2022, 13:30",0,0,0,0
"01/28/2022, 13:45",0,0,0,0
"01/28/2022, 14:00",0,0,0,0
"01/28/2022, 14:15",0,0,0,0
"01/28/2022, 14:30",0,0,0,0
"01/28/2022, 14:45",0,0,0,0
"01/28/2022, 15:00",0,0,0,0
"01/28/2022, 15:15",0,0,0,0
"01/28/2022, 15:30",0,0,0,0
"01/28/2022, 15:45",0,0,0,0
"01/28/2022, 16:00",0,0,0,0
"01/28/2022, 16:15",0,0,0,0
"01/28/2022, 16:30",0,0,0,0
"01/28/2022, 16:45",0,0,0,0
"01/28/2022, 17:00",0,0,0,0
"01/28/2022, 17:15",0,0,0,0
"01/28/2022, 17:30",0,0,0,0
"01/28/2022, 17:45",0,0,0,0
"01/28/2022, 18:00",0,0,0,0
"01/28/2022, 18:15",0,0,0,0
"01/28/2022, 18:30",0,0,0,0
"01/28/2022, 18:45",0,0,0,0
"01/28/2022, 19:00",0,0,0,0
"01/28/2022, 19:15",0,0,0,0
"01/28/2022, 19:30",0,0,0,0
"01/28/2022, 19:45",0,0,0,0
"01/28/2022, 20:00",0,0,0,0
"01/28/2022, 20:15",0,0,0,0
"01/28/2022, 20:30",0,0,0,0
"01/28/2022, 20:45",0,0,0,0
"01/28/2022, 21:00",0,0,0,0
"01/28/2022, 21:15",0,0,0,0
"01/28/2022, 21:30",0,0,0,0
"01/28/2022, 21:45",0,0,0,0
"01/28/2022, 22:00",0,0,0,0
"01/28/2022, 22:15",0,0,0,0
"01/28/2022, 22:30",0,0,0,0
"01/28/2022, 22:45",0,0,0,0
"01/28/2022, 23:00",0,0,0,0
"01/28/2022, 23:15",0,0,0,0
"01/28/2022, 23:30",0,0,0,0
"01/28/2022, 23:45",0,0,0,0
"01/29/2022, 00:00",0,0,0,0
"01/29/2022, 00:15",0,0,0,0
"01/29/2022, 00:30",0,0,0,0
"01/29/2022, 00:45",0,0,0,0
"01/29/2022, 01:00",0,0,0,0
"01/29/2022, 01:15",0,0,0,0
"01/29/2022, 01:30",0,0,0,0
"01/29/2022, 01:45",0,0,0,0
"01/29/2022, 02:00",0,0,0,0
"01/29/2022, 02:15",0,0,0,0
"01/29/2022, 02:30",0,0,0,0
"01/29/2022, 02:45",0,0,0,0
"01/29/2022, 03:00",0,0,0,0
"01/29/2022, 03:15",0,0,0,0
"01/29/2022, 03:30",0,0,0,0
"01/29/2022, 03:45",0,0,0,0
"01/29/2022, 04:00",0,0,0,0
"01/29/2022, 04:15",278,1069,379,89
"01/29/2022, 04:30",326,1188,203,98
"01/29/2022, 04:45",326,1188,203,98
"01/29/2022, 05:00",326,1188,203,98
"01/29/2022, 05:15",326,1188,203,98
"01/29/2022, 05:30",326,1188,203,98
"01/29/2022, 05:45",326,1188,203,98
"01/29/2022, 06:00",326,1188,203,98
"01/29/2022, 06:15",327,1187,203,98
"01/29/2022, 06:30",327,1187,203,98
"01/29/2022, 06:45",327,1187,203,98
"01/29/2022, 07:00",327,1187,203,98
"01/29/2022, 07:15",327,1187,203,98
"01/29/2022, 07:30",327,1187,203,98
"01/29/2022, 07:45",326,1188,203,98
"01/29/2022, 08:00",327,1187,203,98
"01/29/2022, 08:15",327,1187,203,98
"01/29/2022, 08:30",327,1187,203,98
"01/29/2022, 08:45",329,1185,203,98
"01/29/2022, 09:00",328,1186,203,98
"01/29/2022, 09:15",329,1185,203,98
"01/29/2022, 09:30",332,1182,203,98
"01/29/2022, 09:45",333,1181,203,98
"01/29/2022, 10:00",333,1181,203,98
"01/29/2022, 10:15",331,1183,203,98
"01/29/2022, 10:30",331,1183,203,98
"01/29/2022, 10:45",331,1183,203,98
"01/29/2022, 11:00",331,1183,203,98
"01/29/2022, 11:15",333,1181,203,98
"01/29/2022, 11:30",336,1178,203,98
"01/29/2022, 11:45",334,1180,203,98
"01/29/2022, 12:00",323,1191,203,98
"01/29/2022, 12:15",323,1191,203,98
"01/29/2022, 12:30",323,1191,203,98
"01/29/2022, 12:45",325,1189,203,98
"01/29/2022, 13:00",325,1189,203,98
"01/29/2022, 13:15",324,1190,203,98
"01/29/2022, 13:30",326,1188,203,98
"01/29/2022, 13:45",329,1185,203,98
"01/29/2022, 14:00",329,1185,203,98
"01/29/2022, 14:15",332,1182,203,98
"01/29/2022, 14:30",332,1182,203,98
"01/29/2022, 14:45",331,1183,203,98
"01/29/2022, 15:00",330,1184,203,98
"01/29/2022, 15:15",328,1186,203,98
"01/29/2022, 15:30",329,1185,203,98
"01/29/2022, 15:45",329,1185,203,98
"01/29/2022, 16:00",326,1188,203,98
"01/29/2022, 16:15",325,1189,203,98
"01/29/2022, 16:30",325,1189,203,98
"01/29/2022, 16:45",326,1188,203,98
"01/29/2022, 17:00",327,1187,203,98
"01/29/2022, 17:15",325,1189,203,98
"01/29/2022, 17:30",325,1189,203,98
"01/29/2022, 17:45",324,1190,203,98
"01/29/2022, 18:00",325,1189,203,98
"01/29/2022, 18:15",324,1190,203,98
"01/29/2022, 18:30",324,1190,203,98
"01/29/2022, 18:45",324,1190,203,98
"01/29/2022, 19:00",324,1190,203,98
"01/29/2022, 19:15",324,1190,203,98
"01/29/2022, 19:30",326,1188,203,98
"01/29/2022, 19:45",325,1189,203,98
"01/29/2022, 20:00",325,1189,203,98
"01/29/2022, 20:15",325,1189,203,98
"01/29/2022, 20:30",325,1189,203,98
"01/29/2022, 20:45",325,1189,203,98
"01/29/2022, 21:00",325,1189,203,98
"01/29/2022, 21:15",325,1189,203,98
"01/29/2022, 21:30",325,1189,203,98
"01/29/2022, 21:45",325,1189,203,98
"01/29/2022, 22:00",324,1190,203,98
"01/29/2022, 22:15",324,1190,203,98
"01/29/2022, 22:30",324,1190,203,98
"01/29/2022, 22:45",324,1190,203,98
"01/29/2022, 23:00",324,1190,203,98
"01/29/2022, 23:15",324,1190,203,98
"01/29/2022, 23:30",324,1190,203,98
"01/29/2022, 23:45",324,1190,203,98
"01/30/2022, 00:00",324,1190,203,98
"01/30/2022, 00:15",324,1190,203,98
"01/30/2022, 00:30",324,1190,203,98
"01/30/2022, 00:45",324,1190,203,98
"01/30/2022, 01:00",324,1190,203,98
"01/30/2022, 01:15",325,1189,203,98
"01/30/2022, 01:30",325,1189,203,98
"01/30/2022, 01:45",325,1189,203,98
"01/30/2022, 02:00",325,1189,203,98
"01/30/2022, 02:15",325,1189,203,98
"01/30/2022, 02:30",325,1189,203,98
"01/30/2022, 02:45",325,1189,203,98
"01/30/2022, 03:00",325,1189,203,98
"01/30/2022, 03:15",325,1189,203,98
"01/30/2022, 03:30",325,1189,203,98
"01/30/2022, 03:45",326,1188,203,98
"01/30/2022, 04:00",326,1188,203,98
"01/30/2022, 04:15",0,0,0,0
"01/30/2022, 04:30",0,0,0,0
"01/30/2022, 04:45",0,0,0,0
"01/30/2022, 05:00",0,0,0,0
"01/30/2022, 05:15",0,0,0,0
"01/30/2022, 05:30",0,0,0,0
"01/30/2022, 05:45",0,0,0,0
"01/30/2022, 06:00",0,0,0,0
"01/30/2022, 06:15",0,0,0,0
"01/30/2022, 06:30",0,0,0,0
"01/30/2022, 06:45",0,0,0,0
"01/30/2022, 07:00",0,0,0,0
"01/30/2022, 07:15",0,0,0,0
"01/30/2022, 07:30",0,0,0,0
"01/30/2022, 07:45",0,0,0,0
"01/30/2022, 08:00",0,0,0,0
"01/30/2022, 08:15",0,0,0,0
"01/30/2022, 08:30",0,0,0,0
"01/30/2022, 08:45",0,0,0,0
"01/30/2022, 09:00",0,0,0,0
"01/30/2022, 09:15",0,0,0,0
"01/30/2022, 09:30",0,0,0,0
"01/30/2022, 09:45",0,0,0,0
"01/30/2022, 10:00",0,0,0,0
"01/30/2022, 10:15",0,0,0,0
"01/30/2022, 10:30",0,0,0,0
"01/30/2022, 10:45",0,0,0,0
"01/30/2022, 11:00",0,0,0,0
"01/30/2022, 11:15",0,0,0,0
"01/30/2022, 11:30",0,0,0,0
"01/30/2022, 11:45",0,0,0,0
"01/30/2022, 12:00",0,0,0,0
"01/30/2022, 12:15",0,0,0,0
"01/30/2022, 12:30",0,0,0,0
"01/30/2022, 12:45",0,0,0,0
"01/30/2022, 13:00",0,0,0,0
