Date,Occupied,Available,Outofservice,Unknown
"08/10/2022, 10:15",359,1827,162,24
"08/10/2022, 10:30",357,1834,157,24
"08/10/2022, 10:45",356,1835,157,24
"08/10/2022, 11:00",359,1828,161,24
"08/10/2022, 11:15",367,1821,160,24
"08/10/2022, 11:30",370,1820,158,24
"08/10/2022, 11:45",368,1822,158,24
"08/10/2022, 12:00",362,1824,162,24
"08/10/2022, 12:15",344,1846,157,25
"08/10/2022, 12:30",358,1832,156,26
"08/10/2022, 12:45",366,1823,158,25
"08/10/2022, 13:00",365,1825,157,25
"08/10/2022, 13:15",358,1830,159,25
"08/10/2022, 13:30",343,1849,156,25
"08/10/2022, 13:45",350,1843,155,25
"08/10/2022, 14:00",356,1835,157,25
"08/10/2022, 14:15",351,1843,154,25
"08/10/2022, 14:30",344,1849,155,25
"08/10/2022, 14:45",344,1852,154,23
"08/10/2022, 15:00",341,1856,153,23
"08/10/2022, 15:15",346,1854,150,22
"08/10/2022, 15:30",335,1866,150,22
"08/10/2022, 15:45",327,1873,150,23
"08/10/2022, 16:00",312,1887,151,23
"08/10/2022, 16:15",320,1880,150,23
"08/10/2022, 16:30",331,1868,151,23
"08/10/2022, 16:45",322,1879,151,21
"08/10/2022, 17:00",324,1879,150,20
"08/10/2022, 17:15",308,1895,150,20
"08/10/2022, 17:30",288,1915,150,20
"08/10/2022, 17:45",303,1900,150,20
"08/10/2022, 18:00",287,1916,150,20
"08/10/2022, 18:15",294,1908,150,21
"08/10/2022, 18:30",303,1898,152,20
"08/10/2022, 18:45",321,1880,152,20
"08/10/2022, 19:00",338,1864,151,20
"08/10/2022, 19:15",338,1865,150,20
"08/10/2022, 19:30",322,1881,150,20
"08/10/2022, 19:45",328,1873,152,20
"08/10/2022, 20:00",325,1877,151,20
"08/10/2022, 20:15",321,1881,151,20
"08/10/2022, 20:30",316,1887,150,20
"08/10/2022, 20:45",306,1897,150,20
"08/10/2022, 21:00",299,1904,150,20
"08/10/2022, 21:15",279,1924,150,20
"08/10/2022, 21:30",265,1937,151,20
"08/10/2022, 21:45",241,1961,151,20
"08/10/2022, 22:00",227,1976,150,20
"08/10/2022, 22:15",211,1992,150,20
"08/10/2022, 22:30",207,1996,150,20
"08/10/2022, 22:45",199,2004,150,20
"08/10/2022, 23:00",195,2007,151,20
"08/10/2022, 23:15",187,2015,151,20
"08/10/2022, 23:30",180,2023,150,20
"08/10/2022, 23:45",0,0,1,0
"08/11/2022, 00:00",0,0,1,0
"08/11/2022, 00:15",0,0,1,0
"08/11/2022, 00:30",0,0,1,0
"08/11/2022, 00:45",0,0,1,0
"08/11/2022, 01:00",0,0,1,0
"08/11/2022, 01:15",0,0,1,0
"08/11/2022, 01:30",0,0,1,0
"08/11/2022, 01:45",0,0,1,0
"08/11/2022, 02:00",0,0,1,0
"08/11/2022, 02:15",151,2043,160,19
"08/11/2022, 02:30",152,2042,160,19
"08/11/2022, 02:45",151,2043,160,19
"08/11/2022, 03:00",151,2043,160,19
"08/11/2022, 03:15",146,2048,160,19
"08/11/2022, 03:30",146,2049,159,19
"08/11/2022, 03:45",146,2049,159,19
"08/11/2022, 04:00",146,2049,159,19
"08/11/2022, 04:15",144,2049,161,19
"08/11/2022, 04:30",144,2049,161,19
"08/11/2022, 04:45",142,2051,161,19
"08/11/2022, 05:00",143,2050,161,19
"08/11/2022, 05:15",142,2051,161,19
"08/11/2022, 05:30",143,2050,161,19
"08/11/2022, 05:45",147,2045,161,19
"08/11/2022, 06:00",147,2046,160,19
"08/11/2022, 06:15",154,2038,161,19
"08/11/2022, 06:30",158,2034,161,19
"08/11/2022, 06:45",167,2026,161,19
"08/11/2022, 07:00",179,2015,160,19
"08/11/2022, 07:15",192,2002,160,19
"08/11/2022, 07:30",202,1991,161,19
"08/11/2022, 07:45",224,1970,160,19
"08/11/2022, 08:00",252,1949,156,16
"08/11/2022, 08:15",266,1934,157,16
"08/11/2022, 08:30",285,1916,156,16
"08/11/2022, 08:45",283,1919,155,16
"08/11/2022, 09:00",302,1900,155,16
"08/11/2022, 09:15",322,1878,154,19
"08/11/2022, 09:30",338,1862,154,19
"08/11/2022, 09:45",349,1851,154,19
"08/11/2022, 10:00",355,1845,155,18
"08/11/2022, 10:15",359,1841,155,18
"08/11/2022, 10:30",360,1841,154,18
"08/11/2022, 10:45",371,1829,155,18
"08/11/2022, 11:00",358,1842,155,18
"08/11/2022, 11:15",370,1832,154,17
"08/11/2022, 11:30",373,1829,154,17
"08/11/2022, 11:45",376,1825,153,19
"08/11/2022, 12:00",385,1816,154,18
"08/11/2022, 12:15",392,1808,155,18
"08/11/2022, 12:30",398,1803,154,18
"08/11/2022, 12:45",387,1815,153,18
"08/11/2022, 13:00",392,1809,153,18
"08/11/2022, 13:15",384,1817,154,18
"08/11/2022, 13:30",381,1818,155,18
"08/11/2022, 13:45",393,1808,154,18
"08/11/2022, 14:00",400,1800,154,18
"08/11/2022, 14:15",404,1796,154,18
"08/11/2022, 14:30",400,1801,153,18
"08/11/2022, 14:45",413,1787,153,19
"08/11/2022, 15:00",397,1801,154,20
"08/11/2022, 15:15",380,1813,153,26
"08/11/2022, 15:30",383,1810,154,25
"08/11/2022, 15:45",370,1822,155,25
"08/11/2022, 16:00",370,1829,154,19
"08/11/2022, 16:15",363,1836,154,19
"08/11/2022, 16:30",355,1842,155,20
"08/11/2022, 16:45",345,1854,154,19
"08/11/2022, 17:00",341,1859,154,18
"08/11/2022, 17:15",329,1871,154,18
"08/11/2022, 17:30",311,1889,154,18
"08/11/2022, 17:45",300,1900,154,18
"08/11/2022, 18:00",302,1896,156,18
"08/11/2022, 18:15",305,1894,156,17
"08/11/2022, 18:30",304,1897,154,17
"08/11/2022, 18:45",297,1904,154,17
"08/11/2022, 19:00",294,1907,154,17
"08/11/2022, 19:15",300,1901,154,17
"08/11/2022, 19:30",310,1891,154,17
"08/11/2022, 19:45",315,1885,154,18
"08/11/2022, 20:00",307,1894,154,17
"08/11/2022, 20:15",300,1901,154,17
"08/11/2022, 20:30",286,1915,154,17
"08/11/2022, 20:45",288,1912,155,17
"08/11/2022, 21:00",283,1918,154,17
"08/11/2022, 21:15",265,1936,154,17
"08/11/2022, 21:30",253,1948,154,17
"08/11/2022, 21:45",249,1952,154,17
"08/11/2022, 22:00",233,1968,154,17
"08/11/2022, 22:15",224,1977,154,17
"08/11/2022, 22:30",211,1990,154,17
"08/11/2022, 22:45",199,2002,154,17
"08/11/2022, 23:00",189,2012,154,17
"08/11/2022, 23:15",181,2020,154,17
"08/11/2022, 23:30",174,2027,154,17
"08/11/2022, 23:45",0,0,1,0
"08/12/2022, 00:00",0,0,1,0
"08/12/2022, 00:15",0,0,1,0
"08/12/2022, 00:30",0,0,1,0
"08/12/2022, 00:45",0,0,1,0
"08/12/2022, 01:00",0,0,1,0
"08/12/2022, 01:15",0,0,1,0
"08/12/2022, 01:30",0,0,1,0
"08/12/2022, 01:45",0,0,1,0
"08/12/2022, 02:00",0,0,1,0
"08/12/2022, 02:15",147,2059,161,17
"08/12/2022, 02:30",146,2059,161,18
"08/12/2022, 02:45",146,2059,161,18
"08/12/2022, 03:00",146,2060,160,18
"08/12/2022, 03:15",147,2059,160,18
"08/12/2022, 03:30",147,2059,160,18
"08/12/2022, 03:45",147,2063,156,18
"08/12/2022, 04:00",147,2063,156,18
"08/12/2022, 04:15",146,2059,161,18
"08/12/2022, 04:30",148,2057,161,18
"08/12/2022, 04:45",148,2057,161,18
"08/12/2022, 05:00",147,2058,161,18
"08/12/2022, 05:15",147,2058,161,18
"08/12/2022, 05:30",148,2057,161,18
"08/12/2022, 05:45",149,2056,161,18
"08/12/2022, 06:00",157,2047,162,18
"08/12/2022, 06:15",155,2050,161,18
"08/12/2022, 06:30",158,2047,161,18
"08/12/2022, 06:45",163,2042,161,18
"08/12/2022, 07:00",165,2040,161,18
"08/12/2022, 07:15",168,2037,161,18
"08/12/2022, 07:30",188,2017,161,18
"08/12/2022, 07:45",211,2001,154,18
"08/12/2022, 08:00",228,1984,154,18
"08/12/2022, 08:15",242,1970,154,18
"08/12/2022, 08:30",256,1959,150,18
"08/12/2022, 08:45",257,1958,151,18
"08/12/2022, 09:00",270,1945,151,18
"08/12/2022, 09:15",287,1928,151,18
"08/12/2022, 09:30",306,1908,151,19
"08/12/2022, 09:45",325,1890,150,19
"08/12/2022, 10:00",335,1880,150,19
"08/12/2022, 10:15",361,1854,149,20
"08/12/2022, 10:30",365,1848,150,21
"08/12/2022, 10:45",366,1849,151,18
"08/12/2022, 11:00",385,1825,156,18
"08/12/2022, 11:15",397,1818,151,18
"08/12/2022, 11:30",397,1819,149,19
"08/12/2022, 11:45",386,1831,149,18
"08/12/2022, 12:00",405,1810,150,19
"08/12/2022, 12:15",405,1811,150,18
"08/12/2022, 12:30",400,1815,151,18
"08/12/2022, 12:45",405,1807,154,18
"08/12/2022, 13:00",395,1820,151,18
"08/12/2022, 13:15",397,1818,151,18
"08/12/2022, 13:30",390,1827,149,18
"08/12/2022, 13:45",391,1825,149,19
"08/12/2022, 14:00",393,1824,149,18
"08/12/2022, 14:15",384,1832,150,18
"08/12/2022, 14:30",389,1827,150,18
"08/12/2022, 14:45",375,1841,150,18
"08/12/2022, 15:00",363,1853,150,18
"08/12/2022, 15:15",360,1858,149,17
"08/12/2022, 15:30",367,1850,149,18
"08/12/2022, 15:45",376,1839,151,18
"08/12/2022, 16:00",388,1828,150,18
"08/12/2022, 16:15",370,1847,149,18
"08/12/2022, 16:30",374,1842,149,19
"08/12/2022, 16:45",360,1857,148,18
"08/12/2022, 17:00",354,1864,147,19
"08/12/2022, 17:15",345,1873,148,18
"08/12/2022, 17:30",334,1883,149,18
"08/12/2022, 17:45",333,1883,149,18
"08/12/2022, 18:00",324,1893,149,18
"08/12/2022, 18:15",335,1883,148,18
"08/12/2022, 18:30",332,1885,149,18
"08/12/2022, 18:45",318,1899,149,18
"08/12/2022, 19:00",313,1905,148,18
"08/12/2022, 19:15",317,1900,149,18
"08/12/2022, 19:30",335,1884,147,18
"08/12/2022, 19:45",354,1864,148,18
"08/12/2022, 20:00",343,1875,148,18
"08/12/2022, 20:15",341,1878,147,18
"08/12/2022, 20:30",352,1866,148,18
"08/12/2022, 20:45",337,1881,148,18
"08/12/2022, 21:00",325,1894,147,18
"08/12/2022, 21:15",309,1909,148,18
"08/12/2022, 21:30",294,1924,148,18
"08/12/2022, 21:45",284,1934,147,19
"08/12/2022, 22:00",278,1938,149,19
"08/12/2022, 22:15",269,1948,149,18
"08/12/2022, 22:30",247,1970,149,18
"08/12/2022, 22:45",228,1989,149,18
"08/12/2022, 23:00",210,2007,149,18
"08/12/2022, 23:15",196,2020,150,18
"08/12/2022, 23:30",189,2029,148,18
"08/12/2022, 23:45",0,0,1,0
"08/13/2022, 00:00",0,0,1,0
"08/13/2022, 00:15",0,0,1,0
"08/13/2022, 00:30",0,0,1,0
"08/13/2022, 00:45",0,0,1,0
"08/13/2022, 01:00",0,0,1,0
"08/13/2022, 01:15",0,0,1,0
"08/13/2022, 01:30",0,0,1,0
"08/13/2022, 01:45",0,0,1,0
"08/13/2022, 02:00",0,0,1,0
"08/13/2022, 02:15",151,2056,161,18
"08/13/2022, 02:30",150,2056,162,18
"08/13/2022, 02:45",149,2063,156,18
"08/13/2022, 03:00",148,2064,156,18
"08/13/2022, 03:15",143,2070,155,18
"08/13/2022, 03:30",143,2070,155,18
"08/13/2022, 03:45",143,2070,155,18
"08/13/2022, 04:00",141,2072,155,18
"08/13/2022, 04:15",139,2073,156,18
"08/13/2022, 04:30",140,2072,156,18
"08/13/2022, 04:45",141,2071,156,18
"08/13/2022, 05:00",142,2070,156,18
"08/13/2022, 05:15",141,2071,156,18
"08/13/2022, 05:30",142,2070,156,18
"08/13/2022, 05:45",144,2068,156,18
"08/13/2022, 06:00",148,2064,156,18
"08/13/2022, 06:15",150,2062,156,18
"08/13/2022, 06:30",151,2061,156,18
"08/13/2022, 06:45",153,2059,156,18
"08/13/2022, 07:00",152,2060,156,18
"08/13/2022, 07:15",149,2063,156,18
"08/13/2022, 07:30",153,2059,156,18
"08/13/2022, 07:45",165,2047,156,18
"08/13/2022, 08:00",163,2048,156,19
"08/13/2022, 08:15",177,2034,156,19
"08/13/2022, 08:30",187,2024,156,19
"08/13/2022, 08:45",198,2013,156,19
"08/13/2022, 09:00",214,1997,156,19
"08/13/2022, 09:15",228,1984,156,18
"08/13/2022, 09:30",242,1969,157,18
"08/13/2022, 09:45",256,1959,152,19
"08/13/2022, 10:00",271,1944,152,19
"08/13/2022, 10:15",299,1913,154,20
"08/13/2022, 10:30",307,1906,154,19
"08/13/2022, 10:45",314,1897,156,19
"08/13/2022, 11:00",323,1887,156,20
"08/13/2022, 11:15",329,1879,155,23
"08/13/2022, 11:30",350,1856,157,23
"08/13/2022, 11:45",352,1856,156,22
"08/13/2022, 12:00",352,1858,154,22
"08/13/2022, 12:15",367,1841,155,23
"08/13/2022, 12:30",379,1830,154,23
"08/13/2022, 12:45",386,1823,155,22
"08/13/2022, 13:00",388,1821,154,23
"08/13/2022, 13:15",381,1826,156,23
"08/13/2022, 13:30",369,1840,155,22
"08/13/2022, 13:45",358,1850,156,22
"08/13/2022, 14:00",356,1854,155,21
"08/13/2022, 14:15",366,1844,155,21
"08/13/2022, 14:30",358,1852,155,21
"08/13/2022, 14:45",366,1844,155,21
"08/13/2022, 15:00",345,1866,155,20
"08/13/2022, 15:15",347,1863,155,21
"08/13/2022, 15:30",352,1858,154,22
"08/13/2022, 15:45",352,1858,154,22
"08/13/2022, 16:00",341,1869,154,22
"08/13/2022, 16:15",325,1886,154,21
"08/13/2022, 16:30",326,1885,154,21
"08/13/2022, 16:45",319,1888,157,21
"08/13/2022, 17:00",326,1881,157,21
"08/13/2022, 17:15",310,1897,156,22
"08/13/2022, 17:30",318,1891,156,21
"08/13/2022, 17:45",324,1886,156,20
"08/13/2022, 18:00",307,1902,157,20
"08/13/2022, 18:15",294,1918,154,20
"08/13/2022, 18:30",294,1918,154,20
"08/13/2022, 18:45",303,1909,153,21
"08/13/2022, 19:00",311,1902,152,21
"08/13/2022, 19:15",313,1900,152,21
"08/13/2022, 19:30",309,1904,152,21
"08/13/2022, 19:45",308,1905,152,21
"08/13/2022, 20:00",302,1911,152,21
"08/13/2022, 20:15",304,1910,152,20
"08/13/2022, 20:30",303,1910,153,20
"08/13/2022, 20:45",279,1935,152,20
"08/13/2022, 21:00",278,1936,152,20
"08/13/2022, 21:15",279,1935,152,20
"08/13/2022, 21:30",267,1947,152,20
"08/13/2022, 21:45",268,1946,152,20
"08/13/2022, 22:00",256,1958,152,20
"08/13/2022, 22:15",239,1974,153,20
"08/13/2022, 22:30",235,1974,157,20
"08/13/2022, 22:45",219,1991,156,20
"08/13/2022, 23:00",207,2003,156,20
"08/13/2022, 23:15",188,2021,157,20
"08/13/2022, 23:30",189,2021,156,20
"08/13/2022, 23:45",0,0,1,0
"08/14/2022, 00:00",0,0,1,0
"08/14/2022, 00:15",0,0,1,0
"08/14/2022, 00:30",0,0,1,0
"08/14/2022, 00:45",0,0,1,0
"08/14/2022, 01:00",0,0,1,0
"08/14/2022, 01:15",0,0,1,0
"08/14/2022, 01:30",0,0,1,0
"08/14/2022, 01:45",0,0,1,0
"08/14/2022, 02:00",0,0,1,0
"08/14/2022, 02:15",170,2036,153,27
"08/14/2022, 02:30",168,2039,152,27
"08/14/2022, 02:45",167,2040,152,27
"08/14/2022, 03:00",167,2040,152,27
"08/14/2022, 03:15",159,2048,152,27
"08/14/2022, 03:30",158,2049,152,27
"08/14/2022, 03:45",156,2051,152,27
"08/14/2022, 04:00",158,2049,152,27
"08/14/2022, 04:15",159,2052,157,18
"08/14/2022, 04:30",159,2052,157,18
"08/14/2022, 04:45",159,2052,157,18
"08/14/2022, 05:00",158,2053,157,18
"08/14/2022, 05:15",157,2054,157,18
"08/14/2022, 05:30",156,2055,157,18
"08/14/2022, 05:45",156,2055,157,18
"08/14/2022, 06:00",156,2055,157,18
"08/14/2022, 06:15",158,2053,157,18
"08/14/2022, 06:30",153,2058,157,18
"08/14/2022, 06:45",156,2055,157,18
"08/14/2022, 07:00",161,2050,157,18
"08/14/2022, 07:15",163,2052,153,18
"08/14/2022, 07:30",163,2052,153,18
"08/14/2022, 07:45",166,2048,154,18
"08/14/2022, 08:00",168,2047,153,18
"08/14/2022, 08:15",171,2044,153,18
"08/14/2022, 08:30",174,2041,153,18
"08/14/2022, 08:45",171,2044,153,18
"08/14/2022, 09:00",174,2040,154,18
"08/14/2022, 09:15",180,2035,153,18
"08/14/2022, 09:30",196,2018,153,18
"08/14/2022, 09:45",210,2004,153,18
"08/14/2022, 10:00",221,1993,153,18
"08/14/2022, 10:15",240,1974,153,19
"08/14/2022, 10:30",243,1971,154,18
"08/14/2022, 10:45",249,1966,153,18
"08/14/2022, 11:00",267,1948,153,18
"08/14/2022, 11:15",275,1938,154,19
"08/14/2022, 11:30",280,1933,154,19
"08/14/2022, 11:45",280,1933,154,19
"08/14/2022, 12:00",280,1933,154,19
"08/14/2022, 12:15",292,1920,155,19
"08/14/2022, 12:30",301,1910,155,20
"08/14/2022, 12:45",308,1904,154,20
"08/14/2022, 13:00",305,1906,154,21
"08/14/2022, 13:15",305,1905,155,21
"08/14/2022, 13:30",306,1906,153,21
"08/14/2022, 13:45",296,1916,153,21
"08/14/2022, 14:00",303,1909,153,21
"08/14/2022, 14:15",305,1907,153,21
"08/14/2022, 14:30",306,1906,153,21
"08/14/2022, 14:45",304,1908,153,21
"08/14/2022, 15:00",298,1914,153,21
"08/14/2022, 15:15",297,1916,153,20
"08/14/2022, 15:30",297,1915,154,20
"08/14/2022, 15:45",292,1918,156,20
"08/14/2022, 16:00",292,1920,154,20
"08/14/2022, 16:15",297,1914,155,20
"08/14/2022, 16:30",297,1915,154,20
"08/14/2022, 16:45",297,1914,155,20
"08/14/2022, 17:00",293,1919,154,20
"08/14/2022, 17:15",274,1939,153,20
"08/14/2022, 17:30",279,1933,154,20
"08/14/2022, 17:45",265,1946,154,21
"08/14/2022, 18:00",276,1936,153,21
"08/14/2022, 18:15",275,1937,154,20
"08/14/2022, 18:30",258,1954,154,20
"08/14/2022, 18:45",250,1962,154,20
"08/14/2022, 19:00",254,1958,154,20
"08/14/2022, 19:15",248,1965,153,20
"08/14/2022, 19:30",251,1961,154,20
"08/14/2022, 19:45",249,1963,154,20
"08/14/2022, 20:00",235,1978,153,20
"08/14/2022, 20:15",232,1981,153,20
"08/14/2022, 20:30",229,1983,154,20
"08/14/2022, 20:45",219,1992,155,20
"08/14/2022, 21:00",210,2003,153,20
"08/14/2022, 21:15",196,2016,154,20
"08/14/2022, 21:30",191,2022,153,20
"08/14/2022, 21:45",182,2031,153,20
"08/14/2022, 22:00",175,2038,153,20
"08/14/2022, 22:15",163,2049,154,20
"08/14/2022, 22:30",165,2047,154,20
"08/14/2022, 22:45",167,2045,154,20
"08/14/2022, 23:00",160,2053,153,20
"08/14/2022, 23:15",154,2059,153,20
"08/14/2022, 23:30",156,2057,153,20
"08/14/2022, 23:45",0,0,1,0
"08/15/2022, 00:00",0,0,1,0
"08/15/2022, 00:15",0,0,1,0
"08/15/2022, 00:30",0,0,1,0
"08/15/2022, 00:45",0,0,1,0
"08/15/2022, 01:00",0,0,1,0
"08/15/2022, 01:15",0,0,1,0
"08/15/2022, 01:30",0,0,1,0
"08/15/2022, 01:45",0,0,1,0
"08/15/2022, 02:00",0,0,1,0
"08/15/2022, 02:15",132,2071,165,18
"08/15/2022, 02:30",130,2071,167,18
"08/15/2022, 02:45",133,2070,165,18
"08/15/2022, 03:00",131,2073,164,18
"08/15/2022, 03:15",129,2081,158,18
"08/15/2022, 03:30",127,2083,158,18
"08/15/2022, 03:45",128,2082,158,18
"08/15/2022, 04:00",128,2083,157,18
"08/15/2022, 04:15",125,2076,167,18
"08/15/2022, 04:30",123,2078,167,18
"08/15/2022, 04:45",122,2079,167,18
"08/15/2022, 05:00",121,2080,167,18
"08/15/2022, 05:15",121,2080,167,18
"08/15/2022, 05:30",122,2079,167,18
"08/15/2022, 05:45",124,2076,167,18
"08/15/2022, 06:00",128,2072,167,18
"08/15/2022, 06:15",128,2072,167,18
"08/15/2022, 06:30",128,2072,167,18
"08/15/2022, 06:45",128,2072,167,18
"08/15/2022, 07:00",128,2072,167,18
"08/15/2022, 07:15",128,2072,167,18
"08/15/2022, 07:30",128,2072,167,18
"08/15/2022, 07:45",128,2072,167,18
"08/15/2022, 08:00",128,2072,167,18
"08/15/2022, 08:15",156,2053,157,19
"08/15/2022, 08:30",194,2015,158,19
"08/15/2022, 08:45",208,1995,164,19
"08/15/2022, 09:00",235,1968,164,19
"08/15/2022, 09:15",248,1961,159,18
"08/15/2022, 09:30",254,1953,159,20
"08/15/2022, 09:45",262,1945,159,20
"08/15/2022, 10:00",136,2065,167,18
"08/15/2022, 10:15",181,2019,168,18
"08/15/2022, 10:30",214,1989,165,18
"08/15/2022, 10:45",239,1961,168,18
"08/15/2022, 11:00",256,1949,163,18
"08/15/2022, 11:15",270,1938,160,18
"08/15/2022, 11:30",284,1920,162,20
"08/15/2022, 11:45",283,1921,162,20
"08/15/2022, 12:00",302,1902,162,20
"08/15/2022, 12:15",317,1885,162,22
"08/15/2022, 12:30",321,1881,163,21
"08/15/2022, 12:45",324,1878,163,21
"08/15/2022, 13:00",331,1871,164,20
"08/15/2022, 13:15",342,1858,164,22
"08/15/2022, 13:30",336,1864,165,21
"08/15/2022, 13:45",341,1860,164,21
"08/15/2022, 14:00",342,1860,163,21
"08/15/2022, 14:15",338,1864,163,21
"08/15/2022, 14:30",337,1865,163,21
"08/15/2022, 14:45",332,1868,164,22
"08/15/2022, 15:00",333,1867,164,22
"08/15/2022, 15:15",334,1867,164,21
"08/15/2022, 15:30",340,1862,164,20
"08/15/2022, 15:45",351,1851,164,20
"08/15/2022, 16:00",345,1857,164,20
"08/15/2022, 16:15",346,1860,161,19
"08/15/2022, 16:30",327,1875,165,19
"08/15/2022, 16:45",306,1895,167,18
"08/15/2022, 17:00",294,1909,166,17
"08/15/2022, 17:15",265,1939,165,17
"08/15/2022, 17:30",256,1948,165,17
"08/15/2022, 17:45",251,1953,165,17
"08/15/2022, 18:00",251,1952,166,17
"08/15/2022, 18:15",251,1953,165,17
"08/15/2022, 18:30",263,1942,164,17
"08/15/2022, 18:45",268,1936,165,17
"08/15/2022, 19:00",279,1925,165,17
"08/15/2022, 19:15",267,1938,164,17
"08/15/2022, 19:30",268,1937,164,17
"08/15/2022, 19:45",271,1934,164,17
"08/15/2022, 20:00",267,1937,165,17
"08/15/2022, 20:15",269,1936,164,17
"08/15/2022, 20:30",270,1935,164,17
"08/15/2022, 20:45",270,1936,163,17
"08/15/2022, 21:00",259,1946,164,17
"08/15/2022, 21:15",246,1960,163,17
"08/15/2022, 21:30",233,1973,163,17
"08/15/2022, 21:45",224,1982,163,17
"08/15/2022, 22:00",218,1988,163,17
"08/15/2022, 22:15",199,2007,163,17
"08/15/2022, 22:30",188,2019,162,17
"08/15/2022, 22:45",178,2029,162,17
"08/15/2022, 23:00",172,2035,162,17
"08/15/2022, 23:15",166,2041,162,17
"08/15/2022, 23:30",0,0,1,0
"08/15/2022, 23:45",0,0,1,0
"08/16/2022, 00:00",0,0,1,0
"08/16/2022, 00:15",0,0,1,0
"08/16/2022, 00:30",0,0,1,0
"08/16/2022, 00:45",0,0,1,0
"08/16/2022, 01:00",0,0,1,0
"08/16/2022, 01:15",0,0,1,0
"08/16/2022, 01:30",0,0,1,0
"08/16/2022, 01:45",0,0,1,0
"08/16/2022, 02:00",0,0,1,0
"08/16/2022, 02:15",124,2083,165,18
"08/16/2022, 02:30",124,2083,165,18
"08/16/2022, 02:45",124,2089,159,18
"08/16/2022, 03:00",122,2091,159,18
"08/16/2022, 03:15",120,2093,159,18
"08/16/2022, 03:30",120,2093,159,18
"08/16/2022, 03:45",119,2094,159,18
"08/16/2022, 04:00",120,2093,159,18
"08/16/2022, 04:15",119,2090,163,18
"08/16/2022, 04:30",119,2090,163,18
"08/16/2022, 04:45",121,2088,163,18
"08/16/2022, 05:00",120,2089,163,18
"08/16/2022, 05:15",119,2089,164,18
"08/16/2022, 05:30",115,2092,164,18
"08/16/2022, 05:45",115,2093,163,18
"08/16/2022, 06:00",123,2084,164,18
"08/16/2022, 06:15",130,2077,164,18
"08/16/2022, 06:30",137,2070,164,18
"08/16/2022, 06:45",146,2063,163,18
"08/16/2022, 07:00",157,2052,163,18
"08/16/2022, 07:15",178,2031,163,18
"08/16/2022, 07:30",187,2022,163,18
"08/16/2022, 07:45",209,1999,164,18
"08/16/2022, 08:00",245,1963,164,18
"08/16/2022, 08:15",265,1945,162,18
"08/16/2022, 08:30",291,1918,163,18
"08/16/2022, 08:45",315,1894,163,18
"08/16/2022, 09:00",322,1886,164,18
"08/16/2022, 09:15",339,1871,161,19
"08/16/2022, 09:30",356,1855,161,18
"08/16/2022, 09:45",368,1841,163,18
"08/16/2022, 10:00",378,1832,162,18
"08/16/2022, 10:15",379,1831,162,18
"08/16/2022, 10:30",382,1829,160,19
"08/16/2022, 10:45",375,1835,161,19
"08/16/2022, 11:00",384,1827,160,19
"08/16/2022, 11:15",380,1830,161,19
"08/16/2022, 11:30",367,1850,156,17
"08/16/2022, 11:45",359,1856,157,18
"08/16/2022, 12:00",363,1852,157,18
"08/16/2022, 12:15",366,1849,156,19
"08/16/2022, 12:30",370,1844,156,20
"08/16/2022, 12:45",379,1836,157,18
"08/16/2022, 13:00",389,1827,157,17
"08/16/2022, 13:15",391,1823,159,17
"08/16/2022, 13:30",385,1828,159,18
"08/16/2022, 13:45",392,1824,157,17
"08/16/2022, 14:00",378,1837,158,17
"08/16/2022, 14:15",383,1832,158,17
"08/16/2022, 14:30",394,1821,158,17
"08/16/2022, 14:45",389,1826,158,17
"08/16/2022, 15:00",380,1836,157,17
"08/16/2022, 15:15",382,1831,160,17
"08/16/2022, 15:30",382,1832,159,17
"08/16/2022, 15:45",377,1840,156,17
"08/16/2022, 16:00",381,1834,157,17
"08/16/2022, 16:15",355,1858,159,17
"08/16/2022, 16:30",359,1855,159,17
"08/16/2022, 16:45",328,1882,162,18
"08/16/2022, 17:00",332,1883,157,18
"08/16/2022, 17:15",331,1886,156,17
"08/16/2022, 17:30",325,1892,157,16
"08/16/2022, 17:45",309,1908,157,16
"08/16/2022, 18:00",315,1902,156,17
"08/16/2022, 18:15",309,1909,156,16
"08/16/2022, 18:30",307,1911,156,16
"08/16/2022, 18:45",304,1913,157,16
"08/16/2022, 19:00",300,1918,156,16
"08/16/2022, 19:15",313,1905,156,16
"08/16/2022, 19:30",309,1909,156,16
"08/16/2022, 19:45",303,1914,156,17
"08/16/2022, 20:00",294,1913,166,17
"08/16/2022, 20:15",295,1911,167,17
"08/16/2022, 20:30",283,1924,166,17
"08/16/2022, 20:45",286,1921,166,17
"08/16/2022, 21:00",272,1935,166,17
"08/16/2022, 21:15",257,1949,167,17
"08/16/2022, 21:30",226,1984,163,17
"08/16/2022, 21:45",218,1992,163,17
"08/16/2022, 22:00",215,1996,162,17
"08/16/2022, 22:15",203,2008,162,17
"08/16/2022, 22:30",192,2019,162,17
"08/16/2022, 22:45",185,2026,162,17
"08/16/2022, 23:00",182,2029,162,17
"08/16/2022, 23:15",174,2037,162,17
"08/16/2022, 23:30",0,0,1,0
"08/16/2022, 23:45",0,0,1,0
"08/17/2022, 00:00",0,0,1,0
"08/17/2022, 00:15",0,0,1,0
"08/17/2022, 00:30",0,0,1,0
"08/17/2022, 00:45",0,0,1,0
"08/17/2022, 01:00",0,0,1,0
"08/17/2022, 01:15",0,0,1,0
"08/17/2022, 01:30",0,0,1,0
