Date,Occupied,Available,Outofservice,Unknown
"05/16/2022, 14:15",377,1786,155,15
"05/16/2022, 14:30",378,1784,155,16
"05/16/2022, 14:45",371,1791,155,16
"05/16/2022, 15:00",363,1799,155,16
"05/16/2022, 15:15",353,1810,153,17
"05/16/2022, 15:30",334,1830,153,16
"05/16/2022, 15:45",332,1831,153,17
"05/16/2022, 16:00",321,1841,154,17
"05/16/2022, 16:15",312,1849,155,17
"05/16/2022, 16:30",313,1848,154,18
"05/16/2022, 16:45",304,1857,154,18
"05/16/2022, 17:00",290,1873,153,17
"05/16/2022, 17:15",290,1873,153,17
"05/16/2022, 17:30",285,1876,155,16
"05/16/2022, 17:45",289,1873,154,16
"05/16/2022, 18:00",283,1879,153,17
"05/16/2022, 18:15",293,1871,154,15
"05/16/2022, 18:30",294,1870,154,15
"05/16/2022, 18:45",289,1874,155,15
"05/16/2022, 19:00",279,1885,154,15
"05/16/2022, 19:15",274,1890,154,15
"05/16/2022, 19:30",277,1887,154,15
"05/16/2022, 19:45",270,1893,155,15
"05/16/2022, 20:00",266,1898,154,15
"05/16/2022, 20:15",263,1901,154,15
"05/16/2022, 20:30",261,1903,154,15
"05/16/2022, 20:45",242,1922,154,15
"05/16/2022, 21:00",238,1926,154,14
"05/16/2022, 21:15",229,1935,154,14
"05/16/2022, 21:30",219,1946,154,14
"05/16/2022, 21:45",213,1952,154,14
"05/16/2022, 22:00",194,1971,154,14
"05/16/2022, 22:15",181,1984,154,14
"05/16/2022, 22:30",183,1982,154,14
"05/16/2022, 22:45",171,1994,154,14
"05/16/2022, 23:00",164,2001,154,14
"05/16/2022, 23:15",156,2009,154,14
"05/16/2022, 23:30",153,2012,154,14
"05/16/2022, 23:45",150,2016,153,14
"05/17/2022, 00:00",150,2016,153,14
"05/17/2022, 00:15",144,2016,159,14
"05/17/2022, 00:30",143,2017,159,14
"05/17/2022, 00:45",142,2018,159,14
"05/17/2022, 01:00",142,2018,159,14
"05/17/2022, 01:15",142,2018,159,14
"05/17/2022, 01:30",141,2019,159,14
"05/17/2022, 01:45",141,2019,159,14
"05/17/2022, 02:00",142,2018,159,14
"05/17/2022, 02:15",136,2025,164,8
"05/17/2022, 02:30",136,2025,164,8
"05/17/2022, 02:45",136,2025,164,8
"05/17/2022, 03:00",135,2026,164,8
"05/17/2022, 03:15",132,2029,164,8
"05/17/2022, 03:30",130,2031,164,8
"05/17/2022, 03:45",130,2031,164,8
"05/17/2022, 04:00",130,2031,164,8
"05/17/2022, 04:15",131,2029,164,9
"05/17/2022, 04:30",131,2029,164,9
"05/17/2022, 04:45",130,2030,164,9
"05/17/2022, 05:00",130,2030,164,9
"05/17/2022, 05:15",129,2031,164,9
"05/17/2022, 05:30",132,2027,165,9
"05/17/2022, 05:45",134,2024,165,9
"05/17/2022, 06:00",136,2023,164,9
"05/17/2022, 06:15",139,2020,164,9
"05/17/2022, 06:30",140,2020,164,9
"05/17/2022, 06:45",144,2016,164,9
"05/17/2022, 07:00",163,1997,164,9
"05/17/2022, 07:15",172,1988,164,9
"05/17/2022, 07:30",196,1964,164,9
"05/17/2022, 07:45",214,1946,164,9
"05/17/2022, 08:00",231,1929,164,9
"05/17/2022, 08:15",247,1913,164,9
"05/17/2022, 08:30",287,1872,164,10
"05/17/2022, 08:45",314,1844,164,10
"05/17/2022, 09:00",323,1836,164,9
"05/17/2022, 09:15",353,1805,164,10
"05/17/2022, 09:30",368,1791,164,9
"05/17/2022, 09:45",373,1786,164,9
"05/17/2022, 10:00",367,1792,164,9
"05/17/2022, 10:15",372,1787,164,9
"05/17/2022, 10:30",368,1792,163,9
"05/17/2022, 10:45",369,1791,163,9
"05/17/2022, 11:00",366,1795,163,9
"05/17/2022, 11:15",363,1798,163,9
"05/17/2022, 11:30",360,1800,164,9
"05/17/2022, 11:45",357,1805,162,9
"05/17/2022, 12:00",353,1809,162,9
"05/17/2022, 12:15",354,1808,162,9
"05/17/2022, 12:30",355,1807,162,9
"05/17/2022, 12:45",345,1815,163,10
"05/17/2022, 13:00",338,1823,162,10
"05/17/2022, 13:15",332,1830,162,9
"05/17/2022, 13:30",317,1845,162,9
"05/17/2022, 13:45",311,1851,162,9
"05/17/2022, 14:00",328,1833,163,9
"05/17/2022, 14:15",338,1823,163,9
"05/17/2022, 14:30",315,1847,162,9
"05/17/2022, 14:45",323,1839,162,9
"05/17/2022, 15:00",315,1848,161,9
"05/17/2022, 15:15",304,1858,162,9
"05/17/2022, 15:30",303,1859,162,9
"05/17/2022, 15:45",300,1863,161,9
"05/17/2022, 16:00",296,1867,161,9
"05/17/2022, 16:15",293,1868,161,11
"05/17/2022, 16:30",293,1868,162,10
"05/17/2022, 16:45",291,1869,162,11
"05/17/2022, 17:00",283,1878,161,11
"05/17/2022, 17:15",270,1891,161,11
"05/17/2022, 17:30",264,1897,161,11
"05/17/2022, 17:45",271,1889,162,11
"05/17/2022, 18:00",264,1897,161,11
"05/17/2022, 18:15",264,1898,160,11
"05/17/2022, 18:30",260,1902,160,11
"05/17/2022, 18:45",270,1892,160,11
"05/17/2022, 19:00",267,1895,160,11
"05/17/2022, 19:15",271,1890,160,12
"05/17/2022, 19:30",278,1883,161,11
"05/17/2022, 19:45",279,1882,160,12
"05/17/2022, 20:00",267,1893,160,13
"05/17/2022, 20:15",261,1900,160,12
"05/17/2022, 20:30",253,1909,160,11
"05/17/2022, 20:45",254,1907,161,11
"05/17/2022, 21:00",245,1914,163,11
"05/17/2022, 21:15",231,1930,160,11
"05/17/2022, 21:30",221,1940,160,11
"05/17/2022, 21:45",213,1949,160,11
"05/17/2022, 22:00",194,1968,160,11
"05/17/2022, 22:15",182,1980,160,11
"05/17/2022, 22:30",172,1990,160,11
"05/17/2022, 22:45",160,2002,160,11
"05/17/2022, 23:00",156,2006,160,11
"05/17/2022, 23:15",141,2021,160,11
"05/17/2022, 23:30",136,2026,160,11
"05/17/2022, 23:45",131,2031,160,11
"05/18/2022, 00:00",126,2035,161,11
"05/18/2022, 00:15",128,2033,161,11
"05/18/2022, 00:30",128,2033,161,11
"05/18/2022, 00:45",129,2033,160,11
"05/18/2022, 01:00",127,2035,160,11
"05/18/2022, 01:15",125,2037,160,11
"05/18/2022, 01:30",127,2035,160,11
"05/18/2022, 01:45",128,2034,160,11
"05/18/2022, 02:00",128,2034,160,11
"05/18/2022, 02:15",125,2031,165,13
"05/18/2022, 02:30",125,2030,166,13
"05/18/2022, 02:45",124,2031,166,13
"05/18/2022, 03:00",124,2031,166,13
"05/18/2022, 03:15",120,2036,165,13
"05/18/2022, 03:30",120,2036,165,13
"05/18/2022, 03:45",120,2036,165,13
"05/18/2022, 04:00",120,2036,165,13
"05/18/2022, 04:15",121,2031,171,11
"05/18/2022, 04:30",120,2032,171,11
"05/18/2022, 04:45",119,2033,171,11
"05/18/2022, 05:00",120,2032,171,11
"05/18/2022, 05:15",118,2036,169,11
"05/18/2022, 05:30",118,2036,169,11
"05/18/2022, 05:45",119,2035,169,11
"05/18/2022, 06:00",121,2033,169,11
"05/18/2022, 06:15",125,2031,167,11
"05/18/2022, 06:30",122,2034,167,11
"05/18/2022, 06:45",130,2026,167,11
"05/18/2022, 07:00",144,2012,167,11
"05/18/2022, 07:15",162,1994,167,11
"05/18/2022, 07:30",179,1977,167,11
"05/18/2022, 07:45",196,1959,167,11
"05/18/2022, 08:00",235,1924,163,11
"05/18/2022, 08:15",259,1899,164,12
"05/18/2022, 08:30",283,1876,163,12
"05/18/2022, 08:45",310,1849,164,11
"05/18/2022, 09:00",331,1829,163,11
"05/18/2022, 09:15",363,1796,164,11
"05/18/2022, 09:30",383,1776,163,12
"05/18/2022, 09:45",388,1771,163,12
"05/18/2022, 10:00",380,1777,164,13
"05/18/2022, 10:15",370,1788,164,13
"05/18/2022, 10:30",372,1787,163,13
"05/18/2022, 10:45",385,1774,163,13
"05/18/2022, 11:00",376,1784,162,13
"05/18/2022, 11:15",368,1793,162,12
"05/18/2022, 11:30",366,1795,162,12
"05/18/2022, 11:45",355,1805,162,13
"05/18/2022, 12:00",352,1809,162,12
"05/18/2022, 12:15",353,1807,163,12
"05/18/2022, 12:30",359,1800,163,12
"05/18/2022, 12:45",365,1794,163,12
"05/18/2022, 13:00",364,1794,164,12
"05/18/2022, 13:15",353,1805,163,13
"05/18/2022, 13:30",343,1813,163,15
"05/18/2022, 13:45",331,1827,162,14
"05/18/2022, 14:00",354,1804,162,14
"05/18/2022, 14:15",347,1810,162,15
"05/18/2022, 14:30",350,1806,162,16
"05/18/2022, 14:45",346,1813,162,14
"05/18/2022, 15:00",347,1813,161,14
"05/18/2022, 15:15",331,1829,161,14
"05/18/2022, 15:30",326,1836,161,12
"05/18/2022, 15:45",315,1844,164,12
"05/18/2022, 16:00",303,1856,164,12
"05/18/2022, 16:15",301,1857,164,13
"05/18/2022, 16:30",299,1859,165,12
"05/18/2022, 16:45",302,1857,164,12
"05/18/2022, 17:00",293,1867,164,12
"05/18/2022, 17:15",268,1891,165,12
"05/18/2022, 17:30",269,1890,165,12
"05/18/2022, 17:45",282,1876,165,13
"05/18/2022, 18:00",275,1883,165,13
"05/18/2022, 18:15",272,1888,164,12
"05/18/2022, 18:30",279,1882,164,11
"05/18/2022, 18:45",282,1878,165,11
"05/18/2022, 19:00",292,1870,162,12
"05/18/2022, 19:15",283,1880,162,11
"05/18/2022, 19:30",290,1873,162,11
"05/18/2022, 19:45",289,1874,162,11
"05/18/2022, 20:00",290,1873,162,11
"05/18/2022, 20:15",295,1870,158,13
"05/18/2022, 20:30",291,1876,157,12
"05/18/2022, 20:45",277,1890,157,12
"05/18/2022, 21:00",274,1892,157,13
"05/18/2022, 21:15",253,1914,157,12
"05/18/2022, 21:30",244,1922,157,12
"05/18/2022, 21:45",237,1928,158,12
"05/18/2022, 22:00",221,1946,158,10
"05/18/2022, 22:15",205,1963,158,10
"05/18/2022, 22:30",187,1982,157,10
"05/18/2022, 22:45",184,1985,157,10
"05/18/2022, 23:00",169,2000,157,10
"05/18/2022, 23:15",161,2008,157,10
"05/18/2022, 23:30",147,2022,157,10
"05/18/2022, 23:45",142,2027,157,10
"05/19/2022, 00:00",143,2026,157,10
"05/19/2022, 00:15",142,2022,162,10
"05/19/2022, 00:30",137,2031,158,10
"05/19/2022, 00:45",135,2033,158,10
"05/19/2022, 01:00",134,2034,158,10
"05/19/2022, 01:15",133,2035,158,10
"05/19/2022, 01:30",133,2035,158,10
"05/19/2022, 01:45",132,2036,158,10
"05/19/2022, 02:00",133,2035,158,10
"05/19/2022, 02:15",129,2032,167,7
"05/19/2022, 02:30",129,2032,167,7
"05/19/2022, 02:45",128,2034,166,7
"05/19/2022, 03:00",128,2034,166,7
"05/19/2022, 03:15",124,2038,166,7
"05/19/2022, 03:30",126,2036,166,7
"05/19/2022, 03:45",125,2037,166,7
"05/19/2022, 04:00",126,2036,166,7
"05/19/2022, 04:15",126,2031,167,11
"05/19/2022, 04:30",124,2033,167,11
"05/19/2022, 04:45",127,2030,167,11
"05/19/2022, 05:00",127,2030,167,11
"05/19/2022, 05:15",127,2029,167,11
"05/19/2022, 05:30",128,2028,167,11
"05/19/2022, 05:45",130,2026,167,11
"05/19/2022, 06:00",133,2023,167,11
"05/19/2022, 06:15",133,2023,167,11
"05/19/2022, 06:30",137,2020,167,11
"05/19/2022, 06:45",149,2007,167,11
"05/19/2022, 07:00",166,1990,167,11
"05/19/2022, 07:15",169,1987,167,11
"05/19/2022, 07:30",197,1959,168,11
"05/19/2022, 07:45",216,1939,169,11
"05/19/2022, 08:00",250,1905,169,11
"05/19/2022, 08:15",278,1879,167,11
"05/19/2022, 08:30",310,1848,166,11
"05/19/2022, 08:45",337,1821,166,11
"05/19/2022, 09:00",352,1805,166,12
"05/19/2022, 09:15",368,1788,166,13
"05/19/2022, 09:30",382,1774,166,13
"05/19/2022, 09:45",384,1773,166,12
"05/19/2022, 10:00",381,1775,167,12
"05/19/2022, 10:15",373,1782,167,13
"05/19/2022, 10:30",383,1772,167,13
"05/19/2022, 10:45",375,1781,167,12
"05/19/2022, 11:00",377,1779,167,12
"05/19/2022, 11:15",360,1796,166,13
"05/19/2022, 11:30",356,1802,166,11
"05/19/2022, 11:45",352,1806,166,11
"05/19/2022, 12:00",351,1807,166,11
"05/19/2022, 12:15",343,1815,166,11
"05/19/2022, 12:30",349,1809,166,11
"05/19/2022, 12:45",360,1796,167,12
"05/19/2022, 13:00",365,1792,167,11
"05/19/2022, 13:15",357,1804,163,11
"05/19/2022, 13:30",357,1805,162,11
"05/19/2022, 13:45",348,1815,160,12
"05/19/2022, 14:00",343,1820,160,12
"05/19/2022, 14:15",336,1827,160,12
"05/19/2022, 14:30",344,1819,160,12
"05/19/2022, 14:45",344,1819,160,12
"05/19/2022, 15:00",352,1813,159,11
"05/19/2022, 15:15",352,1815,157,11
"05/19/2022, 15:30",349,1818,157,11
"05/19/2022, 15:45",335,1832,157,11
"05/19/2022, 16:00",331,1836,157,11
"05/19/2022, 16:15",321,1846,157,11
"05/19/2022, 16:30",325,1840,158,12
"05/19/2022, 16:45",312,1854,157,12
"05/19/2022, 17:00",300,1866,157,12
"05/19/2022, 17:15",303,1863,157,12
"05/19/2022, 17:30",289,1877,157,12
"05/19/2022, 17:45",285,1880,157,13
"05/19/2022, 18:00",285,1880,158,12
"05/19/2022, 18:15",293,1869,158,15
"05/19/2022, 18:30",302,1864,157,12
"05/19/2022, 18:45",290,1876,157,12
"05/19/2022, 19:00",297,1869,157,12
"05/19/2022, 19:15",296,1870,158,11
"05/19/2022, 19:30",299,1867,158,11
"05/19/2022, 19:45",301,1865,158,11
"05/19/2022, 20:00",300,1866,158,11
"05/19/2022, 20:15",288,1879,157,11
"05/19/2022, 20:30",283,1883,158,11
"05/19/2022, 20:45",284,1882,158,11
"05/19/2022, 21:00",269,1898,157,11
"05/19/2022, 21:15",253,1914,157,11
"05/19/2022, 21:30",249,1918,157,11
"05/19/2022, 21:45",245,1922,157,11
"05/19/2022, 22:00",227,1940,157,11
"05/19/2022, 22:15",224,1943,157,11
"05/19/2022, 22:30",210,1956,158,11
"05/19/2022, 22:45",199,1967,158,11
"05/19/2022, 23:00",190,1976,158,11
"05/19/2022, 23:15",184,1983,157,11
"05/19/2022, 23:30",179,1988,157,11
"05/19/2022, 23:45",175,1992,157,11
"05/20/2022, 00:00",172,1995,157,11
"05/20/2022, 00:15",168,1999,157,11
"05/20/2022, 00:30",167,2000,157,11
"05/20/2022, 00:45",162,2005,157,11
"05/20/2022, 01:00",163,2004,157,11
"05/20/2022, 01:15",160,2007,157,11
"05/20/2022, 01:30",158,2009,157,11
"05/20/2022, 01:45",156,2011,157,11
"05/20/2022, 02:00",155,2012,157,11
"05/20/2022, 02:15",155,2005,169,6
"05/20/2022, 02:30",155,2006,168,6
"05/20/2022, 02:45",155,2006,168,6
"05/20/2022, 03:00",157,2004,168,6
"05/20/2022, 03:15",155,2006,168,6
"05/20/2022, 03:30",155,2006,168,6
"05/20/2022, 03:45",155,2006,168,6
"05/20/2022, 04:00",155,2006,168,6
"05/20/2022, 04:15",156,1996,173,10
"05/20/2022, 04:30",155,1997,173,10
"05/20/2022, 04:45",153,1999,173,10
"05/20/2022, 05:00",155,1997,173,10
"05/20/2022, 05:15",153,1999,173,10
"05/20/2022, 05:30",152,2000,173,10
"05/20/2022, 05:45",154,1998,173,10
"05/20/2022, 06:00",156,1996,173,10
"05/20/2022, 06:15",158,1994,173,10
"05/20/2022, 06:30",160,1992,173,10
"05/20/2022, 06:45",161,1991,173,10
"05/20/2022, 07:00",172,1980,173,10
"05/20/2022, 07:15",187,1965,173,10
"05/20/2022, 07:30",209,1942,173,10
"05/20/2022, 07:45",229,1922,173,10
"05/20/2022, 08:00",263,1887,173,11
"05/20/2022, 08:15",299,1850,174,11
"05/20/2022, 08:30",303,1847,173,11
"05/20/2022, 08:45",332,1819,173,10
"05/20/2022, 09:00",348,1803,173,10
"05/20/2022, 09:15",371,1779,173,11
"05/20/2022, 09:30",395,1755,173,11
"05/20/2022, 09:45",405,1746,173,10
"05/20/2022, 10:00",421,1728,174,11
"05/20/2022, 10:15",427,1721,174,12
"05/20/2022, 10:45",433,1716,174,11
"05/20/2022, 11:00",419,1731,173,11
"05/20/2022, 11:15",423,1727,173,11
"05/20/2022, 11:30",423,1726,174,11
"05/20/2022, 11:45",411,1740,172,11
"05/20/2022, 12:00",387,1763,173,11
"05/20/2022, 12:15",388,1761,173,12
"05/20/2022, 12:30",390,1758,174,12
"05/20/2022, 12:45",384,1766,173,12
"05/20/2022, 13:00",376,1774,173,12
"05/20/2022, 13:15",369,1781,174,11
"05/20/2022, 13:30",360,1793,171,11
"05/20/2022, 13:45",362,1791,171,11
"05/20/2022, 14:00",359,1795,170,11
"05/20/2022, 14:15",370,1782,171,12
"05/20/2022, 14:30",357,1797,169,11
"05/20/2022, 14:45",352,1801,170,11
"05/20/2022, 15:00",349,1805,170,11
"05/20/2022, 15:15",330,1826,170,11
"05/20/2022, 15:30",319,1837,170,11
"05/20/2022, 15:45",303,1853,170,11
"05/20/2022, 16:00",313,1842,170,12
"05/20/2022, 16:15",318,1837,170,12
"05/20/2022, 16:30",320,1837,168,12
"05/20/2022, 16:45",309,1848,168,12
"05/20/2022, 17:00",306,1851,168,12
"05/20/2022, 17:15",296,1862,168,11
"05/20/2022, 17:30",289,1869,168,11
"05/20/2022, 17:45",294,1863,169,11
"05/20/2022, 18:00",291,1866,168,12
"05/20/2022, 18:15",296,1860,169,12
"05/20/2022, 18:30",291,1864,169,12
"05/20/2022, 18:45",294,1862,168,12
"05/20/2022, 19:00",291,1863,170,12
"05/20/2022, 19:15",285,1870,169,12
"05/20/2022, 19:30",284,1873,172,8
"05/20/2022, 19:45",294,1863,172,8
"05/20/2022, 20:00",294,1863,172,8
"05/20/2022, 20:15",289,1868,172,8
"05/20/2022, 20:30",283,1874,172,8
"05/20/2022, 20:45",286,1871,172,8
"05/20/2022, 21:00",278,1879,172,8
"05/20/2022, 21:15",266,1890,172,8
"05/20/2022, 21:30",269,1888,172,8
"05/20/2022, 21:45",260,1898,171,8
"05/20/2022, 22:00",245,1913,171,8
"05/20/2022, 22:15",233,1925,171,8
"05/20/2022, 22:30",220,1937,172,8
"05/20/2022, 22:45",215,1942,172,8
"05/20/2022, 23:00",195,1962,172,8
"05/20/2022, 23:15",186,1972,171,8
"05/20/2022, 23:30",178,1980,171,8
"05/20/2022, 23:45",169,1989,171,8
"05/21/2022, 00:00",161,1997,171,8
"05/21/2022, 00:15",159,1999,171,8
"05/21/2022, 00:30",150,2011,168,8
"05/21/2022, 00:45",146,2015,168,8
"05/21/2022, 01:00",144,2016,169,8
"05/21/2022, 01:15",137,2024,168,8
"05/21/2022, 01:30",137,2024,168,8
"05/21/2022, 01:45",134,2027,168,8
"05/21/2022, 02:00",132,2029,168,8
"05/21/2022, 02:15",0,0,0,0
"05/21/2022, 02:30",0,0,0,0
"05/21/2022, 02:45",0,0,0,0
"05/21/2022, 03:00",0,0,0,0
"05/21/2022, 03:15",0,0,0,0
"05/21/2022, 03:30",0,0,0,0
"05/21/2022, 03:45",0,0,0,0
"05/21/2022, 04:00",0,0,0,0
"05/21/2022, 04:15",0,0,0,0
"05/21/2022, 04:30",0,0,0,0
"05/21/2022, 04:45",0,0,0,0
"05/21/2022, 05:00",0,0,0,0
"05/21/2022, 05:15",0,0,0,0
"05/21/2022, 05:30",0,0,0,0
"05/21/2022, 05:45",0,0,0,0
"05/21/2022, 06:00",0,0,0,0
"05/21/2022, 06:15",0,0,0,0
"05/21/2022, 06:30",0,0,0,0
"05/21/2022, 06:45",0,0,0,0
"05/21/2022, 07:00",0,0,0,0
"05/21/2022, 07:15",0,0,0,0
"05/21/2022, 07:30",0,0,0,0
"05/21/2022, 07:45",0,0,0,0
"05/21/2022, 08:00",0,0,0,0
"05/21/2022, 08:15",0,0,0,0
"05/21/2022, 08:30",0,0,0,0
"05/21/2022, 08:45",0,0,0,0
"05/21/2022, 09:00",0,0,0,0
"05/21/2022, 09:15",0,0,0,0
"05/21/2022, 09:30",0,0,0,0
"05/21/2022, 09:45",0,0,0,0
"05/21/2022, 10:00",0,0,0,0
"05/21/2022, 10:15",0,0,0,0
"05/21/2022, 10:30",0,0,0,0
"05/21/2022, 10:45",0,0,0,0
"05/21/2022, 11:00",0,0,0,0
"05/21/2022, 11:15",0,0,0,0
"05/21/2022, 11:30",0,0,0,0
"05/21/2022, 11:45",0,0,0,0
"05/21/2022, 12:00",0,0,0,0
"05/21/2022, 12:15",0,0,0,0
"05/21/2022, 12:30",0,0,0,0
"05/21/2022, 12:45",0,0,0,0
"05/21/2022, 13:00",0,0,0,0
"05/21/2022, 13:15",0,0,0,0
"05/21/2022, 13:30",0,0,0,0
"05/21/2022, 13:45",0,0,0,0
"05/21/2022, 14:00",0,0,0,0
"05/21/2022, 14:15",0,0,0,0
"05/21/2022, 14:30",0,0,0,0
"05/21/2022, 14:45",0,0,0,0
"05/21/2022, 15:00",0,0,0,0
"05/21/2022, 15:15",0,0,0,0
"05/21/2022, 15:30",0,0,0,0
"05/21/2022, 15:45",0,0,0,0
"05/21/2022, 16:00",0,0,0,0
"05/21/2022, 16:15",0,0,0,0
"05/21/2022, 16:30",0,0,0,0
"05/21/2022, 16:45",0,0,0,0
"05/21/2022, 17:00",0,0,0,0
"05/21/2022, 17:15",0,0,0,0
"05/21/2022, 17:30",0,0,0,0
"05/21/2022, 17:45",0,0,0,0
"05/21/2022, 18:00",0,0,0,0
"05/21/2022, 18:15",0,0,0,0
"05/21/2022, 18:30",0,0,0,0
"05/21/2022, 18:45",0,0,0,0
"05/21/2022, 19:00",0,0,0,0
"05/21/2022, 19:15",0,0,0,0
"05/21/2022, 19:30",0,0,0,0
"05/21/2022, 19:45",0,0,0,0
"05/21/2022, 20:00",0,0,0,0
"05/21/2022, 20:15",0,0,0,0
"05/21/2022, 20:30",0,0,0,0
"05/21/2022, 20:45",0,0,0,0
"05/21/2022, 21:00",0,0,0,0
"05/21/2022, 21:15",0,0,0,0
"05/21/2022, 21:30",0,0,0,0
"05/21/2022, 21:45",0,0,0,0
"05/21/2022, 22:00",0,0,0,0
"05/21/2022, 22:15",0,0,0,0
"05/21/2022, 22:30",0,0,0,0
"05/21/2022, 22:45",0,0,0,0
"05/21/2022, 23:00",0,0,0,0
"05/21/2022, 23:15",0,0,0,0
"05/21/2022, 23:30",0,0,0,0
"05/21/2022, 23:45",0,0,0,0
"05/22/2022, 00:00",0,0,0,0
"05/22/2022, 00:15",0,0,0,0
"05/22/2022, 00:30",0,0,0,0
"05/22/2022, 00:45",0,0,0,0
"05/22/2022, 01:00",0,0,0,0
"05/22/2022, 01:15",0,0,0,0
"05/22/2022, 01:30",0,0,0,0
"05/22/2022, 01:45",0,0,0,0
"05/22/2022, 02:00",0,0,0,0
"05/22/2022, 02:15",141,2008,166,21
"05/22/2022, 02:30",140,2009,166,21
"05/22/2022, 02:45",136,2013,166,21
"05/22/2022, 03:00",136,2013,166,21
"05/22/2022, 03:15",131,2018,166,21
"05/22/2022, 03:30",132,2017,166,21
"05/22/2022, 03:45",131,2018,166,21
"05/22/2022, 04:00",127,2022,166,21
"05/22/2022, 04:15",127,2030,170,9
"05/22/2022, 04:30",127,2031,169,9
"05/22/2022, 04:45",126,2032,169,9
"05/22/2022, 05:00",127,2031,169,9
"05/22/2022, 05:15",131,2027,169,9
"05/22/2022, 05:30",129,2029,169,9
"05/22/2022, 05:45",127,2031,169,9
"05/22/2022, 06:00",125,2033,169,9
"05/22/2022, 06:15",128,2030,169,9
"05/22/2022, 06:30",127,2031,169,9
"05/22/2022, 06:45",125,2033,169,9
"05/22/2022, 07:00",123,2035,169,9
"05/22/2022, 07:15",122,2035,169,10
"05/22/2022, 07:30",129,2029,169,9
"05/22/2022, 07:45",133,2025,169,9
"05/22/2022, 08:00",137,2021,169,9
"05/22/2022, 08:15",141,2017,169,9
"05/22/2022, 08:30",150,2007,170,9
"05/22/2022, 08:45",155,2002,170,9
"05/22/2022, 09:00",162,1995,170,9
"05/22/2022, 09:15",166,1991,170,9
"05/22/2022, 09:30",169,1989,169,9
"05/22/2022, 09:45",188,1970,169,9
"05/22/2022, 10:00",214,1944,169,9
"05/22/2022, 10:15",227,1931,169,9
"05/22/2022, 10:30",238,1921,168,9
"05/22/2022, 10:45",256,1903,168,9
"05/22/2022, 11:00",266,1893,168,9
"05/22/2022, 11:15",274,1886,167,9
"05/22/2022, 11:30",291,1867,168,10
"05/22/2022, 11:45",276,1882,168,10
"05/22/2022, 12:00",287,1873,167,9
"05/22/2022, 12:15",302,1857,168,9
"05/22/2022, 12:30",311,1849,167,9
"05/22/2022, 12:45",312,1848,167,9
"05/22/2022, 13:00",311,1848,167,10
"05/22/2022, 13:15",314,1846,167,9
"05/22/2022, 13:30",315,1845,167,9
"05/22/2022, 13:45",313,1847,167,9
"05/22/2022, 14:00",301,1857,168,10
"05/22/2022, 14:15",307,1852,168,9
"05/22/2022, 14:30",314,1844,168,9
"05/22/2022, 14:45",311,1848,168,9
"05/22/2022, 15:00",310,1849,168,9
"05/22/2022, 15:15",302,1856,168,10
"05/22/2022, 15:30",295,1864,168,9
"05/22/2022, 15:45",288,1872,167,9
"05/22/2022, 16:00",282,1878,167,9
"05/22/2022, 16:15",283,1876,168,9
"05/22/2022, 16:30",279,1880,167,9
"05/22/2022, 16:45",278,1882,167,9
"05/22/2022, 17:00",274,1886,167,9
"05/22/2022, 17:15",270,1889,167,10
"05/22/2022, 17:30",259,1898,168,11
"05/22/2022, 17:45",249,1908,168,11
"05/22/2022, 18:00",256,1900,169,11
"05/22/2022, 18:15",252,1906,168,10
"05/22/2022, 18:30",253,1905,168,10
"05/22/2022, 18:45",243,1915,168,10
"05/22/2022, 19:00",239,1917,169,11
"05/22/2022, 19:15",241,1916,172,7
"05/22/2022, 19:30",242,1916,171,7
"05/22/2022, 19:45",236,1922,171,7
"05/22/2022, 20:00",241,1916,171,8
"05/22/2022, 20:15",228,1929,172,7
"05/22/2022, 20:30",223,1935,171,7
"05/22/2022, 20:45",211,1947,171,7
"05/22/2022, 21:00",204,1954,171,7
"05/22/2022, 21:15",192,1966,171,7
"05/22/2022, 21:30",189,1969,171,7
"05/22/2022, 21:45",183,1975,171,7
"05/22/2022, 22:00",171,1986,172,7
"05/22/2022, 22:15",166,1991,172,7
"05/22/2022, 22:30",150,2007,172,7
"05/22/2022, 22:45",141,2016,172,7
"05/22/2022, 23:00",132,2027,170,7
"05/22/2022, 23:15",132,2027,170,7
"05/22/2022, 23:30",127,2032,170,7
"05/22/2022, 23:45",124,2035,170,7
"05/23/2022, 00:00",125,2034,170,7
"05/23/2022, 00:15",121,2038,170,7
"05/23/2022, 00:30",118,2045,166,7
"05/23/2022, 00:45",117,2046,166,7
"05/23/2022, 01:00",114,2049,166,7
"05/23/2022, 01:15",113,2050,166,7
"05/23/2022, 01:30",113,2050,166,7
"05/23/2022, 01:45",111,2052,166,7
"05/23/2022, 02:00",112,2051,166,7
"05/23/2022, 02:15",105,2048,175,8
"05/23/2022, 02:30",104,2049,175,8
"05/23/2022, 02:45",103,2050,175,8
"05/23/2022, 03:00",103,2050,175,8
"05/23/2022, 03:15",103,2050,175,8
"05/23/2022, 03:30",104,2048,176,8
"05/23/2022, 03:45",103,2050,175,8
"05/23/2022, 04:00",102,2051,175,8
"05/23/2022, 04:15",103,2046,175,12
"05/23/2022, 04:30",104,2045,175,12
"05/23/2022, 04:45",105,2044,175,12
"05/23/2022, 05:00",104,2045,175,12
"05/23/2022, 05:15",102,2047,175,12
"05/23/2022, 05:30",105,2044,175,12
"05/23/2022, 05:45",107,2042,175,12
"05/23/2022, 06:00",117,2032,175,12
