Date,Occupied,Available,Outofservice,Unknown
"12/20/2022, 07:00",132,2256,92,262
"12/20/2022, 07:15",156,2231,98,257
"12/20/2022, 07:30",178,2214,91,259
"12/20/2022, 07:45",186,2208,92,256
"12/20/2022, 08:00",206,2192,91,253
"12/20/2022, 08:15",227,2182,87,246
"12/20/2022, 08:30",238,2163,88,253
"12/20/2022, 08:45",246,2159,84,253
"12/20/2022, 09:00",256,2148,85,253
"12/20/2022, 09:15",266,2139,87,250
"12/20/2022, 09:30",276,2140,78,248
"12/20/2022, 09:45",0,0,2743,0
"12/20/2022, 10:00",285,2128,80,250
"12/20/2022, 10:15",286,2121,87,249
"12/20/2022, 10:30",283,2126,83,251
"12/20/2022, 10:45",278,2126,86,253
"12/20/2022, 11:00",274,2125,95,249
"12/20/2022, 11:15",273,2126,94,250
"12/20/2022, 11:30",265,2120,106,252
"12/20/2022, 11:45",240,2142,108,253
"12/20/2022, 12:00",227,2159,105,252
"12/20/2022, 12:15",214,2176,98,255
"12/20/2022, 12:30",219,2166,105,253
"12/20/2022, 12:45",226,2162,97,258
"12/20/2022, 13:00",229,2160,96,258
"12/20/2022, 13:15",232,2157,93,261
"12/20/2022, 13:30",238,2149,98,258
"12/20/2022, 13:45",246,2135,107,255
"12/20/2022, 14:00",251,2119,105,268
"12/20/2022, 14:15",254,2103,107,279
"12/20/2022, 14:30",242,2103,117,281
"12/20/2022, 14:45",242,2118,103,280
"12/20/2022, 15:00",237,2121,106,279
"12/20/2022, 15:15",239,2106,118,280
"12/20/2022, 15:30",244,2111,108,280
"12/20/2022, 15:45",251,2104,105,283
"12/20/2022, 16:00",242,2101,116,284
"12/20/2022, 16:15",230,2120,116,277
"12/20/2022, 16:30",223,2125,121,274
"12/20/2022, 16:45",205,2148,116,274
"12/20/2022, 17:00",202,2143,122,276
"12/20/2022, 17:15",189,2172,104,278
"12/20/2022, 17:30",180,2198,95,270
"12/20/2022, 17:45",168,2196,105,274
"12/20/2022, 18:00",174,2198,101,270
"12/20/2022, 18:15",175,2205,93,270
"12/20/2022, 18:30",173,2214,84,272
"12/20/2022, 18:45",162,2232,76,273
"12/20/2022, 19:00",163,2220,82,278
"12/20/2022, 19:15",161,2237,70,275
"12/20/2022, 19:30",157,2235,72,279
"12/20/2022, 19:45",155,2229,75,284
"12/20/2022, 20:00",149,2233,77,284
"12/20/2022, 20:15",147,2228,79,289
"12/20/2022, 20:30",147,2237,79,280
"12/20/2022, 20:45",146,2237,83,277
"12/20/2022, 21:00",137,2248,82,276
"12/20/2022, 21:15",135,2253,77,278
"12/20/2022, 21:30",130,2255,75,283
"12/20/2022, 21:45",128,2256,79,280
"12/20/2022, 22:00",124,2257,82,280
"12/20/2022, 22:15",118,2265,78,282
"12/20/2022, 22:30",115,2264,83,281
"12/20/2022, 22:45",114,2265,84,280
"12/20/2022, 23:00",110,2271,83,279
"12/20/2022, 23:15",105,2280,78,280
"12/20/2022, 23:30",104,2273,81,285
"12/20/2022, 23:45",104,2273,88,278
"12/21/2022, 00:00",106,2275,86,276
"12/21/2022, 00:15",105,2275,85,278
"12/21/2022, 00:30",105,2279,83,276
"12/21/2022, 00:45",102,2279,83,279
"12/21/2022, 01:00",100,2273,89,281
"12/21/2022, 01:15",98,2278,90,277
"12/21/2022, 01:30",94,2281,89,279
"12/21/2022, 01:45",92,2285,88,278
"12/21/2022, 02:00",92,2285,89,277
"12/21/2022, 02:15",93,2283,90,277
"12/21/2022, 02:30",91,2284,94,274
"12/21/2022, 02:45",90,2282,92,279
"12/21/2022, 03:00",90,2283,90,280
"12/21/2022, 03:15",89,2282,100,272
"12/21/2022, 03:30",89,2280,100,274
"12/21/2022, 03:45",89,2284,96,274
"12/21/2022, 04:00",85,2284,99,275
"12/21/2022, 04:15",83,2283,100,277
"12/21/2022, 04:30",80,2283,105,275
"12/21/2022, 04:45",79,2286,101,277
"12/21/2022, 05:00",81,2291,95,276
"12/21/2022, 05:15",80,2293,96,274
"12/21/2022, 05:30",80,2286,97,280
"12/21/2022, 05:45",83,2273,114,273
"12/21/2022, 06:00",88,2264,119,272
"12/21/2022, 06:15",94,2274,107,268
"12/21/2022, 06:30",97,2265,109,272
"12/21/2022, 06:45",111,2246,114,272
"12/21/2022, 07:00",133,2225,113,272
"12/21/2022, 07:15",151,2222,105,265
"12/21/2022, 07:30",169,2203,104,267
"12/21/2022, 07:45",188,2296,8,259
"12/21/2022, 08:00",170,1933,90,558
"12/21/2022, 08:15",215,2217,52,267
"12/21/2022, 08:30",228,2205,56,262
"12/21/2022, 08:45",237,2201,52,261
"12/21/2022, 09:00",256,2168,63,264
"12/21/2022, 09:15",266,2154,64,267
"12/21/2022, 09:30",279,2143,58,271
"12/21/2022, 09:45",280,2146,61,264
"12/21/2022, 10:00",275,2159,57,260
"12/21/2022, 10:15",276,2151,62,262
"12/21/2022, 10:30",279,2146,59,267
"12/21/2022, 10:45",271,2146,69,265
"12/21/2022, 11:00",260,2150,71,270
"12/21/2022, 11:15",258,2152,73,268
"12/21/2022, 11:30",252,2159,72,268
"12/21/2022, 11:45",249,2154,79,269
"12/21/2022, 12:00",236,2163,83,269
"12/21/2022, 12:15",226,2168,92,265
"12/21/2022, 12:30",230,2165,85,271
"12/21/2022, 12:45",226,2171,86,268
"12/21/2022, 13:00",227,2160,85,279
"12/21/2022, 13:15",235,2161,81,274
"12/21/2022, 13:30",232,2148,101,270
"12/21/2022, 13:45",231,2151,102,267
"12/21/2022, 14:00",237,2155,100,259
"12/21/2022, 14:15",233,2150,108,260
"12/21/2022, 14:30",235,2151,103,262
"12/21/2022, 14:45",229,2162,100,260
"12/21/2022, 15:00",235,2148,109,259
"12/21/2022, 15:15",235,2144,110,262
"12/21/2022, 15:30",223,2148,121,259
"12/21/2022, 15:45",220,2155,117,259
"12/21/2022, 16:00",222,2146,118,265
"12/21/2022, 16:15",222,2145,121,263
"12/21/2022, 16:30",214,2163,110,264
"12/21/2022, 16:45",214,2173,104,260
"12/21/2022, 17:00",208,2171,106,266
"12/21/2022, 17:15",191,2190,103,267
"12/21/2022, 17:30",174,2196,112,269
"12/21/2022, 17:45",173,2200,116,262
"12/21/2022, 18:00",169,2216,103,263
"12/21/2022, 18:15",160,2221,103,267
"12/21/2022, 18:30",158,2250,83,260
"12/21/2022, 18:45",159,2242,83,267
"12/21/2022, 19:00",156,2252,83,260
"12/21/2022, 19:15",155,2247,89,260
"12/21/2022, 19:30",152,2250,87,262
"12/21/2022, 19:45",156,2246,89,260
"12/21/2022, 20:00",150,2250,85,266
"12/21/2022, 20:15",150,2253,82,266
"12/21/2022, 20:30",146,2258,86,261
"12/21/2022, 20:45",144,2256,87,264
"12/21/2022, 21:00",140,2254,91,266
"12/21/2022, 21:15",134,2267,87,263
"12/21/2022, 21:30",129,2269,89,264
"12/21/2022, 21:45",122,2282,87,260
"12/21/2022, 22:00",117,2278,95,261
"12/21/2022, 22:15",112,2288,91,260
"12/21/2022, 22:30",109,2283,93,266
"12/21/2022, 22:45",103,2290,94,264
"12/21/2022, 23:00",102,2294,92,263
"12/21/2022, 23:15",100,2301,88,262
"12/21/2022, 23:30",101,2305,83,262
"12/21/2022, 23:45",100,2305,87,259
"12/22/2022, 00:00",98,2311,83,259
"12/22/2022, 00:15",97,2303,85,266
"12/22/2022, 00:30",96,2298,95,262
"12/22/2022, 00:45",94,2301,95,261
"12/22/2022, 01:00",94,2304,87,266
"12/22/2022, 01:15",90,2266,88,307
"12/22/2022, 01:30",89,2303,96,263
"12/22/2022, 01:45",88,2300,93,270
"12/22/2022, 02:00",87,2294,105,265
"12/22/2022, 02:15",89,2298,104,260
"12/22/2022, 02:30",88,2299,102,262
"12/22/2022, 02:45",86,2294,106,265
"12/22/2022, 03:00",84,2291,109,267
"12/22/2022, 03:15",82,2300,106,263
"12/22/2022, 03:30",79,2299,109,264
"12/22/2022, 03:45",78,2300,107,266
"12/22/2022, 04:00",78,2298,112,263
"12/22/2022, 04:15",76,2297,113,265
"12/22/2022, 04:30",76,2300,111,264
"12/22/2022, 04:45",76,2301,108,266
"12/22/2022, 05:00",77,2300,108,266
"12/22/2022, 05:15",75,2295,118,263
"12/22/2022, 05:30",75,2305,110,261
"12/22/2022, 05:45",79,2307,104,261
"12/22/2022, 06:00",83,2303,105,260
"12/22/2022, 06:15",91,2290,108,262
"12/22/2022, 06:30",97,2291,106,257
"12/22/2022, 06:45",112,2284,97,258
"12/22/2022, 07:00",136,2256,103,256
"12/22/2022, 07:15",143,2261,92,255
"12/22/2022, 07:30",164,2235,95,257
"12/22/2022, 07:45",181,2230,98,258
"12/22/2022, 08:00",198,2219,94,256
"12/22/2022, 08:15",214,2210,85,258
"12/22/2022, 08:30",235,2187,85,260
"12/22/2022, 08:45",246,2168,86,267
"12/22/2022, 09:00",256,2161,82,268
"12/22/2022, 09:15",256,2158,90,263
"12/22/2022, 09:30",249,2160,93,265
"12/22/2022, 09:45",253,2149,92,273
"12/22/2022, 10:00",252,2154,87,274
"12/22/2022, 10:15",251,2158,85,273
"12/22/2022, 10:30",225,1833,86,623
"12/22/2022, 10:45",262,2162,84,259
"12/22/2022, 11:00",254,2164,90,259
"12/22/2022, 11:15",249,2157,94,267
"12/22/2022, 11:30",236,2166,99,266
"12/22/2022, 11:45",226,2175,101,265
"12/22/2022, 12:00",210,2188,107,262
"12/22/2022, 12:15",207,2202,92,266
"12/22/2022, 12:30",202,2203,99,263
"12/22/2022, 12:45",204,2195,106,262
"12/22/2022, 13:00",189,2077,103,398
"12/22/2022, 13:15",210,2178,115,264
"12/22/2022, 13:30",215,2179,109,264
"12/22/2022, 13:45",214,2180,115,258
"12/22/2022, 14:00",218,2177,109,263
"12/22/2022, 14:15",224,2170,112,261
"12/22/2022, 14:30",230,2160,117,260
"12/22/2022, 14:45",230,2170,112,255
"12/22/2022, 15:00",227,2164,118,258
"12/22/2022, 15:15",220,2174,113,260
"12/22/2022, 15:30",213,2195,104,255
"12/22/2022, 15:45",195,2207,106,259
"12/22/2022, 16:00",198,2211,101,257
"12/22/2022, 16:15",196,2203,111,257
"12/22/2022, 16:30",186,2217,108,256
"12/22/2022, 16:45",183,2214,116,254
"12/22/2022, 17:00",178,2222,116,251
"12/22/2022, 17:15",175,2238,105,249
"12/22/2022, 17:30",166,2257,92,252
"12/22/2022, 17:45",168,2257,88,254
"12/22/2022, 18:00",157,2265,91,254
"12/22/2022, 18:15",152,2275,88,252
"12/22/2022, 18:30",152,2290,75,250
"12/22/2022, 18:45",149,2285,81,252
"12/22/2022, 19:00",149,2288,76,254
"12/22/2022, 19:15",144,2297,77,249
"12/22/2022, 19:30",139,2294,81,253
"12/22/2022, 19:45",138,2290,87,252
"12/22/2022, 20:00",140,2289,84,254
"12/22/2022, 20:15",137,2293,83,254
"12/22/2022, 20:30",137,2292,84,254
"12/22/2022, 20:45",133,2293,88,253
"12/22/2022, 21:00",132,2301,81,253
"12/22/2022, 21:15",127,2308,78,254
"12/22/2022, 21:30",125,2302,85,255
"12/22/2022, 21:45",114,2316,81,256
"12/22/2022, 22:00",117,2310,82,258
"12/22/2022, 22:15",113,2315,83,256
"12/22/2022, 22:30",111,2316,81,259
"12/22/2022, 22:45",107,2320,85,255
"12/22/2022, 23:00",103,2324,87,253
"12/22/2022, 23:15",99,2329,80,259
"12/22/2022, 23:30",100,2328,83,256
"12/22/2022, 23:45",99,2328,83,257
"12/23/2022, 00:00",96,2332,85,254
"12/23/2022, 00:15",96,2337,80,254
"12/23/2022, 00:30",95,2335,79,258
"12/23/2022, 00:45",94,2337,83,253
"12/23/2022, 01:00",93,2331,86,257
"12/23/2022, 01:15",92,2332,87,256
"12/23/2022, 01:30",93,2334,82,258
"12/23/2022, 01:45",92,2335,85,255
"12/23/2022, 02:00",92,2332,87,256
"12/23/2022, 02:15",90,2331,90,256
"12/23/2022, 02:30",90,2337,86,254
"12/23/2022, 02:45",89,2336,86,256
"12/23/2022, 03:00",88,2329,94,256
"12/23/2022, 03:15",85,2333,95,254
"12/23/2022, 03:30",84,2338,90,255
"12/23/2022, 03:45",84,2337,89,257
"12/23/2022, 04:00",84,2339,87,257
"12/23/2022, 04:15",83,2334,94,256
"12/23/2022, 04:30",81,2340,91,255
"12/23/2022, 04:45",80,2336,94,257
"12/23/2022, 05:00",77,2341,92,257
"12/23/2022, 05:15",75,2336,97,259
"12/23/2022, 05:30",75,2324,108,260
"12/23/2022, 05:45",80,2319,109,259
"12/23/2022, 06:00",83,2329,96,259
"12/23/2022, 06:15",85,2328,91,263
"12/23/2022, 06:30",94,2306,106,261
"12/23/2022, 06:45",107,2304,98,258
"12/23/2022, 07:00",129,2283,94,261
"12/23/2022, 07:15",145,2277,92,253
"12/23/2022, 07:30",166,2247,101,253
"12/23/2022, 07:45",186,2248,96,253
"12/23/2022, 08:00",197,2237,96,253
"12/23/2022, 08:15",220,2225,87,251
"12/23/2022, 08:30",238,2207,88,249
"12/23/2022, 08:45",252,2192,87,251
"12/23/2022, 09:00",271,2172,88,251
"12/23/2022, 09:15",286,2154,89,253
"12/23/2022, 09:30",290,2157,86,249
"12/23/2022, 09:45",294,2148,91,249
"12/23/2022, 10:00",297,2153,85,247
"12/23/2022, 10:15",293,2149,90,250
"12/23/2022, 10:30",292,2146,93,251
"12/23/2022, 10:45",276,2161,92,253
"12/23/2022, 11:00",278,2163,87,254
"12/23/2022, 11:15",274,2159,96,253
"12/23/2022, 11:30",274,2152,102,254
"12/23/2022, 11:45",268,2159,99,256
"12/23/2022, 12:00",248,2188,92,254
"12/23/2022, 12:15",234,2200,96,252
"12/23/2022, 12:30",227,2201,102,252
"12/23/2022, 12:45",224,2203,105,250
"12/23/2022, 13:00",236,2195,101,250
"12/23/2022, 13:15",230,2202,101,249
"12/23/2022, 13:30",228,2196,106,252
"12/23/2022, 13:45",233,2187,106,256
"12/23/2022, 14:00",220,2213,95,254
"12/23/2022, 14:15",217,2212,94,259
"12/23/2022, 14:30",216,2209,99,258
"12/23/2022, 14:45",218,2200,108,256
"12/23/2022, 15:00",228,2198,101,255
"12/23/2022, 15:15",227,2209,98,248
"12/23/2022, 15:30",235,2202,94,251
"12/23/2022, 15:45",224,2208,95,255
"12/23/2022, 16:00",210,2230,91,251
"12/23/2022, 16:15",203,2223,103,253
"12/23/2022, 16:30",195,2240,101,246
"12/23/2022, 16:45",194,2246,95,247
"12/23/2022, 17:00",177,2267,95,243
"12/23/2022, 17:15",169,2279,91,243
"12/23/2022, 17:30",158,2286,94,244
"12/23/2022, 17:45",158,2294,87,243
"12/23/2022, 18:00",158,2302,80,242
"12/23/2022, 18:15",153,2301,83,245
"12/23/2022, 18:30",156,2301,77,248
"12/23/2022, 18:45",145,2316,78,243
"12/23/2022, 19:00",148,2307,83,244
"12/23/2022, 19:15",145,2319,75,243
"12/23/2022, 19:30",147,2323,70,242
"12/23/2022, 19:45",140,2315,82,245
"12/23/2022, 20:00",139,2317,83,243
"12/23/2022, 20:15",139,2325,75,243
"12/23/2022, 20:30",139,2321,77,245
"12/23/2022, 20:45",140,2316,81,245
"12/23/2022, 21:00",141,2317,81,243
"12/23/2022, 21:15",141,2314,84,243
"12/23/2022, 21:30",135,2311,90,246
"12/23/2022, 21:45",131,2317,90,244
"12/23/2022, 22:00",126,2323,91,242
"12/23/2022, 22:15",122,2330,86,244
"12/23/2022, 22:30",119,2327,86,250
"12/23/2022, 22:45",114,2336,82,250
"12/23/2022, 23:00",113,2346,80,243
"12/23/2022, 23:15",114,2345,81,242
"12/23/2022, 23:30",113,2343,83,243
"12/23/2022, 23:45",117,2342,80,243
"12/24/2022, 00:00",113,2347,80,242
"12/24/2022, 00:15",113,2344,82,243
"12/24/2022, 00:30",113,2346,80,243
"12/24/2022, 00:45",110,2349,81,242
"12/24/2022, 01:00",109,2346,83,244
"12/24/2022, 01:15",107,2350,83,242
"12/24/2022, 01:30",105,2352,84,241
"12/24/2022, 01:45",104,2355,81,242
"12/24/2022, 02:00",105,2354,80,243
"12/24/2022, 02:15",104,2354,82,242
"12/24/2022, 02:30",103,2356,82,241
"12/24/2022, 02:45",101,2355,85,241
"12/24/2022, 03:00",100,2357,85,240
"12/24/2022, 03:15",101,2353,87,241
"12/24/2022, 03:30",99,2356,86,241
"12/24/2022, 03:45",96,2358,87,241
"12/24/2022, 04:00",93,2359,89,241
"12/24/2022, 04:15",93,2345,102,242
"12/24/2022, 04:30",92,2345,102,243
"12/24/2022, 04:45",90,2349,101,242
"12/24/2022, 05:00",90,2349,101,242
"12/24/2022, 05:15",88,2348,103,243
"12/24/2022, 05:30",87,2347,105,243
"12/24/2022, 05:45",85,2347,106,244
"12/24/2022, 06:00",82,2349,107,244
"12/24/2022, 06:15",79,2361,100,242
"12/24/2022, 06:30",75,2359,105,243
"12/24/2022, 06:45",73,2358,105,246
"12/24/2022, 07:00",71,2357,112,242
"12/24/2022, 07:15",68,2352,117,245
"12/24/2022, 07:30",69,2359,111,243
"12/24/2022, 07:45",72,2359,108,244
"12/24/2022, 08:00",68,2367,107,241
"12/24/2022, 08:15",70,2362,110,241
"12/24/2022, 08:30",72,2357,113,241
"12/24/2022, 08:45",74,2357,108,244
"12/24/2022, 09:00",86,2353,100,244
"12/24/2022, 09:15",95,2346,98,244
"12/24/2022, 09:30",99,2339,100,245
"12/24/2022, 09:45",105,2337,94,247
"12/24/2022, 10:00",109,2341,89,244
"12/24/2022, 10:15",120,2331,86,246
"12/24/2022, 10:30",130,2318,88,247
"12/24/2022, 10:45",126,2317,93,247
"12/24/2022, 11:00",130,2307,97,249
"12/24/2022, 11:15",134,2314,84,251
"12/24/2022, 11:30",137,2313,84,249
"12/24/2022, 11:45",140,2305,86,252
"12/24/2022, 12:00",140,2296,96,251
"12/24/2022, 12:15",143,2301,87,252
"12/24/2022, 12:30",146,2306,82,249
"12/24/2022, 12:45",137,2304,92,250
"12/24/2022, 13:00",133,2308,94,248
"12/24/2022, 13:15",129,2311,94,249
"12/24/2022, 13:30",134,2308,91,250
"12/24/2022, 13:45",137,2306,90,250
"12/24/2022, 14:00",138,2305,87,253
"12/24/2022, 14:15",130,2320,83,250
"12/24/2022, 14:30",136,2315,84,248
"12/24/2022, 14:45",132,2316,86,249
"12/24/2022, 15:00",130,2312,89,252
"12/24/2022, 15:15",131,2306,95,251
"12/24/2022, 15:30",133,2306,91,253
"12/24/2022, 15:45",123,2316,89,255
"12/24/2022, 16:00",118,2323,87,255
"12/24/2022, 16:15",123,2313,93,254
"12/24/2022, 16:30",111,2324,95,253
"12/24/2022, 16:45",111,2329,89,254
"12/24/2022, 17:00",112,2330,89,252
"12/24/2022, 17:15",107,2333,89,254
"12/24/2022, 17:30",98,2328,101,256
"12/24/2022, 17:45",99,2330,99,255
"12/24/2022, 18:00",95,2342,93,253
"12/24/2022, 18:15",95,2342,93,253
"12/24/2022, 18:30",91,2346,91,255
"12/24/2022, 18:45",90,2345,92,256
"12/24/2022, 19:00",86,2343,96,258
"12/24/2022, 19:15",83,2339,100,261
"12/24/2022, 19:30",78,2346,99,260
"12/24/2022, 19:45",77,2345,102,259
"12/24/2022, 20:00",77,2343,102,261
"12/24/2022, 20:15",79,2342,104,258
"12/24/2022, 20:30",79,2335,109,260
"12/24/2022, 20:45",80,2342,102,259
"12/24/2022, 21:00",71,2342,108,262
"12/24/2022, 21:15",65,2346,109,263
"12/24/2022, 21:30",67,2345,108,263
"12/24/2022, 21:45",65,2353,105,260
"12/24/2022, 22:00",59,2355,110,259
"12/24/2022, 22:15",57,2363,104,259
"12/24/2022, 22:30",57,2361,105,260
"12/24/2022, 22:45",59,2353,111,260
"12/24/2022, 23:00",58,2349,116,260
"12/24/2022, 23:15",59,2350,114,260
"12/24/2022, 23:30",54,2361,111,257
"12/24/2022, 23:45",54,2365,107,257
"12/25/2022, 00:00",54,2359,113,257
"12/25/2022, 00:15",55,2357,111,260
"12/25/2022, 00:30",52,2367,106,258
"12/25/2022, 00:45",54,2363,109,257
"12/25/2022, 01:00",53,2366,106,258
"12/25/2022, 01:15",57,2366,104,256
"12/25/2022, 01:30",57,2364,105,257
"12/25/2022, 01:45",56,2354,111,262
"12/25/2022, 02:00",55,2359,110,259
"12/25/2022, 02:15",55,2357,116,255
"12/25/2022, 02:30",55,2362,114,252
"12/25/2022, 02:45",55,2359,115,254
"12/25/2022, 03:00",53,2360,114,256
"12/25/2022, 03:15",54,2359,114,256
"12/25/2022, 03:30",53,2366,108,256
"12/25/2022, 03:45",54,2365,109,255
"12/25/2022, 04:00",54,2366,109,254
"12/25/2022, 04:15",53,2366,108,256
"12/25/2022, 04:30",53,2366,108,256
"12/25/2022, 04:45",51,2367,109,256
"12/25/2022, 05:00",51,2366,109,257
"12/25/2022, 05:15",50,2366,110,257
"12/25/2022, 05:30",50,2365,113,255
"12/25/2022, 05:45",50,2366,111,256
"12/25/2022, 06:00",50,2367,110,256
"12/25/2022, 06:15",49,2367,110,257
"12/25/2022, 06:30",49,2366,110,258
"12/25/2022, 06:45",50,2359,113,261
"12/25/2022, 07:00",49,2361,116,257
"12/25/2022, 07:15",46,2349,131,257
"12/25/2022, 07:30",45,2351,131,256
"12/25/2022, 07:45",46,2356,124,257
"12/25/2022, 08:00",49,2355,123,256
"12/25/2022, 08:15",48,2355,120,260
"12/25/2022, 08:30",49,2352,123,259
"12/25/2022, 08:45",52,2343,129,259
"12/25/2022, 09:00",53,2343,127,260
"12/25/2022, 09:15",54,2351,120,258
"12/25/2022, 09:30",54,2356,115,258
"12/25/2022, 09:45",56,2352,117,258
"12/25/2022, 10:00",59,2344,124,256
"12/25/2022, 10:15",57,2343,125,258
"12/25/2022, 10:30",62,2350,115,256
"12/25/2022, 10:45",66,2348,114,255
"12/25/2022, 11:00",72,2336,118,257
"12/25/2022, 11:15",77,2340,113,253
"12/25/2022, 11:30",71,2332,118,262
"12/25/2022, 11:45",74,2335,115,259
"12/25/2022, 12:00",81,2323,118,261
"12/25/2022, 12:15",86,2318,118,261
"12/25/2022, 12:30",83,2321,122,257
"12/25/2022, 12:45",91,2309,126,257
"12/25/2022, 13:00",100,2300,127,256
"12/25/2022, 13:15",98,2314,114,257
"12/25/2022, 13:30",95,2307,121,260
"12/25/2022, 13:45",96,2314,112,261
"12/25/2022, 14:00",97,2316,112,258
"12/25/2022, 14:15",93,2311,122,257
"12/25/2022, 14:30",92,2316,117,258
"12/25/2022, 14:45",95,2309,120,259
"12/25/2022, 15:00",92,2315,116,260
"12/25/2022, 15:15",94,2308,122,259
"12/25/2022, 15:30",87,2315,125,256
"12/25/2022, 15:45",89,2320,119,255
"12/25/2022, 16:00",81,2331,118,253
"12/25/2022, 16:15",79,2335,115,254
"12/25/2022, 16:30",88,2328,113,254
"12/25/2022, 16:45",86,2328,116,253
"12/25/2022, 17:00",85,2329,114,255
"12/25/2022, 17:15",78,2339,112,254
"12/25/2022, 17:30",76,2340,110,257
"12/25/2022, 17:45",78,2336,104,265
"12/25/2022, 18:00",81,2324,115,263
"12/25/2022, 18:15",81,2329,108,265
"12/25/2022, 18:30",85,2319,116,263
"12/25/2022, 18:45",84,2322,116,261
"12/25/2022, 19:00",82,2323,117,261
"12/25/2022, 19:15",82,2328,113,260
"12/25/2022, 19:30",79,2327,115,262
"12/25/2022, 19:45",81,2316,126,260
"12/25/2022, 20:00",76,2331,116,260
"12/25/2022, 20:15",70,2337,116,260
"12/25/2022, 20:30",69,2332,120,262
"12/25/2022, 20:45",67,2334,121,261
"12/25/2022, 21:00",62,2344,117,260
"12/25/2022, 21:15",59,2345,118,261
"12/25/2022, 21:30",54,2351,118,260
"12/25/2022, 21:45",54,2345,121,263
"12/25/2022, 22:00",51,2346,124,262
"12/25/2022, 22:15",52,2343,127,261
"12/25/2022, 22:30",54,2344,123,262
"12/25/2022, 22:45",56,2349,117,261
"12/25/2022, 23:00",53,2349,119,262
"12/25/2022, 23:15",52,2350,119,262
"12/25/2022, 23:30",54,2345,122,262
"12/25/2022, 23:45",50,2346,124,263
"12/26/2022, 00:00",49,2348,123,263
"12/26/2022, 00:15",49,2346,125,263
"12/26/2022, 00:30",45,2345,128,265
"12/26/2022, 00:45",48,2344,126,265
"12/26/2022, 01:00",47,2343,129,264
"12/26/2022, 01:15",47,2342,129,265
"12/26/2022, 01:30",46,2344,129,264
"12/26/2022, 01:45",46,2343,129,265
"12/26/2022, 02:00",47,2335,134,267
"12/26/2022, 02:15",47,2339,130,267
"12/26/2022, 02:30",46,2340,131,266
"12/26/2022, 02:45",45,2333,139,266
"12/26/2022, 03:00",43,2331,140,269
"12/26/2022, 03:15",43,2338,133,269
"12/26/2022, 03:30",41,2339,134,269
"12/26/2022, 03:45",39,2339,137,268
"12/26/2022, 04:00",39,2336,139,269
"12/26/2022, 04:15",40,2336,135,272
"12/26/2022, 04:30",38,2337,137,271
"12/26/2022, 04:45",37,2345,130,271
"12/26/2022, 05:00",38,2346,128,271
"12/26/2022, 05:15",38,2347,127,271
"12/26/2022, 05:30",37,2348,125,273
"12/26/2022, 05:45",35,2349,127,272
"12/26/2022, 06:00",35,2349,129,270
"12/26/2022, 06:15",38,2345,132,268
"12/26/2022, 06:30",36,2349,129,269
"12/26/2022, 06:45",34,2341,141,267
"12/26/2022, 07:00",34,2338,144,267
"12/26/2022, 07:15",33,2114,124,512
"12/26/2022, 07:30",35,2347,136,265
"12/26/2022, 07:45",33,2345,138,267
"12/26/2022, 08:00",34,2341,141,267
"12/26/2022, 08:15",35,2346,139,263
"12/26/2022, 08:30",38,2347,134,264
"12/26/2022, 08:45",43,2342,133,265
"12/26/2022, 09:00",48,2338,131,266
"12/26/2022, 09:15",49,2339,129,266
"12/26/2022, 09:30",50,2332,136,265
"12/26/2022, 09:45",56,2331,132,264
"12/26/2022, 10:00",55,2342,123,263
"12/26/2022, 10:15",60,2335,125,263
"12/26/2022, 10:30",69,2326,125,263
"12/26/2022, 10:45",72,2325,123,263
"12/26/2022, 11:00",76,2323,121,263
"12/26/2022, 11:15",78,2325,119,261
"12/26/2022, 11:30",80,2322,118,263
"12/26/2022, 11:45",96,2302,123,262
"12/26/2022, 12:00",93,2305,122,263
"12/26/2022, 12:15",98,2306,116,263
"12/26/2022, 12:30",99,2297,126,261
"12/26/2022, 12:45",100,2306,121,256
"12/26/2022, 13:00",105,2307,114,257
"12/26/2022, 13:15",113,2292,120,258
"12/26/2022, 13:30",121,2280,124,258
"12/26/2022, 13:45",115,2290,120,258
"12/26/2022, 14:00",113,2297,113,260
"12/26/2022, 14:15",116,2297,112,258
"12/26/2022, 14:30",114,2299,114,256
"12/26/2022, 14:45",114,2296,118,255
"12/26/2022, 15:00",110,2291,126,256
"12/26/2022, 15:15",108,2302,118,255
