Date,Occupied,Available,Outofservice,Unknown
"01/16/2023, 20:30",33,345,0,26
"01/16/2023, 20:45",31,347,0,26
"01/16/2023, 21:00",30,348,0,26
"01/16/2023, 21:15",28,350,0,26
"01/16/2023, 21:30",29,349,0,26
"01/16/2023, 21:45",30,347,0,27
"01/16/2023, 22:00",27,350,0,27
"01/16/2023, 22:15",27,350,0,27
"01/16/2023, 22:30",28,349,0,27
"01/16/2023, 22:45",28,348,0,28
"01/16/2023, 23:00",26,350,0,28
"01/16/2023, 23:15",26,352,0,26
"01/16/2023, 23:30",26,352,0,26
"01/16/2023, 23:45",27,351,0,26
"01/17/2023, 00:00",27,351,0,26
"01/17/2023, 00:15",27,351,0,26
"01/17/2023, 00:30",27,351,0,26
"01/17/2023, 00:45",28,348,0,28
"01/17/2023, 01:00",27,349,0,28
"01/17/2023, 01:15",27,349,0,28
"01/17/2023, 01:30",26,351,0,27
"01/17/2023, 01:45",26,351,0,27
"01/17/2023, 02:00",26,351,0,27
"01/17/2023, 02:15",28,349,0,27
"01/17/2023, 02:30",28,349,0,27
"01/17/2023, 02:45",26,351,0,27
"01/17/2023, 03:00",27,350,0,27
"01/17/2023, 03:15",27,350,0,27
"01/17/2023, 03:30",27,350,0,27
"01/17/2023, 03:45",27,350,0,27
"01/17/2023, 04:00",27,350,0,27
"01/17/2023, 04:15",28,349,0,27
"01/17/2023, 04:30",28,349,0,27
"01/17/2023, 04:45",28,349,0,27
"01/17/2023, 05:00",28,349,0,27
"01/17/2023, 05:15",28,349,0,27
"01/17/2023, 05:30",28,349,0,27
"01/17/2023, 05:45",28,349,0,27
"01/17/2023, 06:00",28,349,0,27
"01/17/2023, 06:15",26,351,0,27
"01/17/2023, 06:30",28,349,0,27
"01/17/2023, 06:45",30,339,0,35
"01/17/2023, 07:00",31,338,0,35
"01/17/2023, 07:15",32,337,0,35
"01/17/2023, 07:30",36,334,0,34
"01/17/2023, 07:45",33,339,0,32
"01/17/2023, 08:00",37,335,0,32
"01/17/2023, 08:15",40,333,0,31
"01/17/2023, 08:30",38,335,0,31
"01/17/2023, 08:45",40,334,0,30
"01/17/2023, 09:00",43,331,0,30
"01/17/2023, 09:15",43,331,0,30
"01/17/2023, 09:30",42,332,0,30
"01/17/2023, 09:45",46,330,0,28
"01/17/2023, 10:00",45,331,0,28
"01/17/2023, 10:15",43,333,0,28
"01/17/2023, 10:30",42,334,0,28
"01/17/2023, 10:45",47,331,0,26
"01/17/2023, 11:00",48,330,0,26
"01/17/2023, 11:15",50,328,0,26
"01/17/2023, 11:30",50,328,0,26
"01/17/2023, 11:45",51,326,0,27
"01/17/2023, 12:00",46,330,0,27
"01/17/2023, 12:15",44,333,0,27
"01/17/2023, 12:30",41,336,0,27
"01/17/2023, 12:45",43,335,0,26
"01/17/2023, 13:00",42,336,0,26
"01/17/2023, 13:15",45,333,0,26
"01/17/2023, 13:30",45,333,0,26
"01/17/2023, 13:45",43,335,0,26
"01/17/2023, 14:00",43,335,0,26
"01/17/2023, 14:15",43,335,0,26
"01/17/2023, 14:30",42,336,0,26
"01/17/2023, 14:45",40,337,0,26
"01/17/2023, 15:00",40,338,0,26
"01/17/2023, 15:15",42,336,0,26
"01/17/2023, 15:30",40,338,0,26
"01/17/2023, 15:45",39,338,0,27
"01/17/2023, 16:00",43,334,0,27
"01/17/2023, 16:15",42,335,0,27
"01/17/2023, 16:30",46,331,0,27
"01/17/2023, 16:45",42,336,0,26
"01/17/2023, 17:00",40,338,0,26
"01/17/2023, 17:15",35,343,0,26
"01/17/2023, 17:30",33,345,0,26
"01/17/2023, 17:45",36,339,0,29
"01/17/2023, 18:00",35,340,0,29
"01/17/2023, 18:15",30,345,0,29
"01/17/2023, 18:30",33,342,0,29
"01/17/2023, 18:45",33,348,0,23
"01/17/2023, 19:00",31,350,0,23
"01/17/2023, 19:15",29,352,0,23
"01/17/2023, 19:30",24,357,0,23
"01/17/2023, 19:45",25,354,0,25
"01/17/2023, 20:00",27,352,0,25
"01/17/2023, 20:15",31,348,0,25
"01/17/2023, 20:30",28,351,0,25
"01/17/2023, 20:45",27,351,0,26
"01/17/2023, 21:00",29,349,0,26
"01/17/2023, 21:15",29,349,0,26
"01/17/2023, 21:30",29,349,0,26
"01/17/2023, 21:45",28,351,0,25
"01/17/2023, 22:00",28,351,0,25
"01/17/2023, 22:15",24,355,0,25
"01/17/2023, 22:30",25,354,0,25
"01/17/2023, 22:45",27,350,0,27
"01/17/2023, 23:00",28,349,0,27
"01/17/2023, 23:15",27,350,0,27
"01/17/2023, 23:30",27,350,0,27
"01/17/2023, 23:45",29,345,0,30
"01/18/2023, 00:00",25,349,0,30
"01/18/2023, 00:15",26,348,0,30
"01/18/2023, 00:30",26,348,0,30
"01/18/2023, 00:45",27,346,0,31
"01/18/2023, 01:00",27,346,0,31
"01/18/2023, 01:15",28,345,0,31
"01/18/2023, 01:30",28,345,0,31
"01/18/2023, 01:45",28,348,0,28
"01/18/2023, 02:00",27,349,0,28
"01/18/2023, 02:15",27,349,0,28
"01/18/2023, 02:30",27,349,0,28
"01/18/2023, 02:45",27,349,0,28
"01/18/2023, 03:00",27,349,0,28
"01/18/2023, 03:15",27,349,0,28
"01/18/2023, 03:30",27,349,0,28
"01/18/2023, 03:45",27,349,0,28
"01/18/2023, 04:00",27,349,0,28
"01/18/2023, 04:15",27,349,0,28
"01/18/2023, 04:30",27,349,0,28
"01/18/2023, 04:45",27,349,0,28
"01/18/2023, 05:00",26,350,0,28
"01/18/2023, 05:15",26,350,0,28
"01/18/2023, 05:30",26,350,0,28
"01/18/2023, 05:45",26,350,0,28
"01/18/2023, 06:00",25,351,0,28
"01/18/2023, 06:15",27,349,0,28
"01/18/2023, 06:30",26,350,0,28
"01/18/2023, 06:45",26,342,0,36
"01/18/2023, 07:00",25,343,0,36
"01/18/2023, 07:15",24,344,0,36
"01/18/2023, 07:30",30,338,0,36
"01/18/2023, 07:45",33,338,0,33
"01/18/2023, 08:00",37,334,0,33
"01/18/2023, 08:15",40,330,2,32
"01/18/2023, 08:30",43,327,2,32
"01/18/2023, 08:45",51,322,0,31
"01/18/2023, 09:00",52,321,0,31
"01/18/2023, 09:15",50,323,0,31
"01/18/2023, 09:30",52,321,0,31
"01/18/2023, 09:45",53,322,0,28
"01/18/2023, 10:00",55,322,0,27
"01/18/2023, 10:15",57,320,0,27
"01/18/2023, 10:30",55,322,0,27
"01/18/2023, 10:45",56,323,0,25
"01/18/2023, 11:00",55,323,0,26
"01/18/2023, 11:15",55,323,0,26
"01/18/2023, 11:30",57,321,0,26
"01/18/2023, 11:45",2,1,401,0
"01/18/2023, 12:00",6,4,394,0
"01/18/2023, 12:15",8,8,388,0
"01/18/2023, 12:30",11,10,383,0
"01/18/2023, 12:45",52,327,0,25
"01/18/2023, 13:00",54,324,0,26
"01/18/2023, 13:15",50,328,0,26
"01/18/2023, 13:30",50,328,0,26
"01/18/2023, 13:45",53,325,0,26
"01/18/2023, 14:00",57,319,2,25
"01/18/2023, 14:15",53,324,2,25
"01/18/2023, 14:30",53,324,2,25
"01/18/2023, 14:45",53,326,0,25
"01/18/2023, 15:00",50,329,0,25
"01/18/2023, 15:15",54,325,0,25
"01/18/2023, 15:30",49,329,0,26
"01/18/2023, 15:45",51,327,0,26
"01/18/2023, 16:00",51,327,0,26
"01/18/2023, 16:15",51,327,0,26
"01/18/2023, 16:30",53,327,0,24
"01/18/2023, 16:45",49,327,0,28
"01/18/2023, 17:00",48,328,0,28
"01/18/2023, 17:15",45,332,0,27
"01/18/2023, 17:30",42,335,0,27
"01/18/2023, 17:45",41,332,0,31
"01/18/2023, 18:00",44,329,0,31
"01/18/2023, 18:15",43,330,0,31
"01/18/2023, 18:30",44,328,0,32
"01/18/2023, 18:45",43,335,0,26
"01/18/2023, 19:00",44,332,0,28
"01/18/2023, 19:15",44,332,0,28
"01/18/2023, 19:30",46,329,0,28
"01/18/2023, 19:45",46,330,0,28
"01/18/2023, 20:00",46,330,0,28
"01/18/2023, 20:15",44,332,0,28
"01/18/2023, 20:30",42,334,0,28
"01/18/2023, 20:45",41,335,0,28
"01/18/2023, 21:00",41,335,0,28
"01/18/2023, 21:15",39,337,0,28
"01/18/2023, 21:30",38,338,0,28
"01/18/2023, 21:45",37,339,0,28
"01/18/2023, 22:00",38,338,0,28
"01/18/2023, 22:15",36,340,0,28
"01/18/2023, 22:30",36,340,0,28
"01/18/2023, 22:45",34,339,0,31
"01/18/2023, 23:00",32,341,0,31
"01/18/2023, 23:15",32,341,0,31
"01/18/2023, 23:30",31,342,0,31
"01/18/2023, 23:45",32,341,0,31
"01/19/2023, 00:00",32,341,0,31
"01/19/2023, 00:15",33,340,0,31
"01/19/2023, 00:30",33,340,0,31
"01/19/2023, 00:45",33,340,0,31
"01/19/2023, 01:00",33,340,0,31
"01/19/2023, 01:15",33,340,0,31
"01/19/2023, 01:30",33,340,0,31
"01/19/2023, 01:45",33,340,0,31
"01/19/2023, 02:00",33,340,0,31
"01/19/2023, 02:15",34,339,0,31
"01/19/2023, 02:30",33,340,0,31
"01/19/2023, 02:45",33,340,0,31
"01/19/2023, 03:00",32,341,0,31
"01/19/2023, 03:15",32,341,0,31
"01/19/2023, 03:30",32,341,0,31
"01/19/2023, 03:45",33,339,0,32
"01/19/2023, 04:00",33,339,0,32
"01/19/2023, 04:15",33,339,0,32
"01/19/2023, 04:30",34,338,0,32
"01/19/2023, 04:45",34,337,0,33
"01/19/2023, 05:00",35,336,0,33
"01/19/2023, 05:15",35,336,0,33
"01/19/2023, 05:30",36,335,0,33
"01/19/2023, 05:45",36,337,0,31
"01/19/2023, 06:00",38,335,0,31
"01/19/2023, 06:15",38,335,0,31
"01/19/2023, 06:30",38,335,0,31
"01/19/2023, 06:45",38,328,0,38
"01/19/2023, 07:00",40,326,0,38
"01/19/2023, 07:15",41,327,0,36
"01/19/2023, 07:30",44,324,0,36
"01/19/2023, 07:45",43,325,0,36
"01/19/2023, 08:00",43,324,0,37
"01/19/2023, 08:15",42,326,0,36
"01/19/2023, 08:30",37,331,0,36
"01/19/2023, 08:45",45,325,0,34
"01/19/2023, 09:00",51,319,0,34
"01/19/2023, 09:15",51,319,0,34
"01/19/2023, 09:30",52,318,0,34
"01/19/2023, 09:45",49,320,3,32
"01/19/2023, 10:00",53,317,3,31
"01/19/2023, 10:15",56,314,3,31
"01/19/2023, 10:30",57,313,3,31
"01/19/2023, 10:45",58,317,0,29
"01/19/2023, 11:00",62,313,0,29
"01/19/2023, 11:15",62,313,0,29
"01/19/2023, 11:30",63,312,0,29
"01/19/2023, 11:45",63,312,0,29
"01/19/2023, 12:00",68,307,0,29
"01/19/2023, 12:15",62,313,0,29
"01/19/2023, 12:30",63,312,0,29
"01/19/2023, 12:45",65,310,0,29
"01/19/2023, 13:00",63,312,0,29
"01/19/2023, 13:15",60,315,0,29
"01/19/2023, 13:30",65,310,0,29
"01/19/2023, 13:45",71,304,0,29
"01/19/2023, 14:00",73,302,0,29
"01/19/2023, 14:15",71,304,0,29
"01/19/2023, 14:30",69,306,0,29
"01/19/2023, 14:45",67,309,0,28
"01/19/2023, 15:00",66,310,0,28
"01/19/2023, 15:15",66,310,0,28
"01/19/2023, 15:30",66,310,0,28
"01/19/2023, 15:45",63,313,0,28
"01/19/2023, 16:00",62,314,0,28
"01/19/2023, 16:15",59,317,0,28
"01/19/2023, 16:30",60,316,0,28
"01/19/2023, 16:45",57,320,0,27
"01/19/2023, 17:00",55,322,0,27
"01/19/2023, 17:15",51,326,0,27
"01/19/2023, 17:30",45,332,0,27
"01/19/2023, 17:45",40,333,0,31
"01/20/2023, 10:45",55,317,0,32
"01/20/2023, 11:00",54,318,0,32
"01/20/2023, 11:15",52,320,0,32
"01/20/2023, 11:30",53,319,0,32
"01/20/2023, 11:45",51,329,0,24
"01/20/2023, 12:00",51,329,0,24
"01/20/2023, 12:15",52,328,0,24
"01/20/2023, 12:30",54,326,0,24
"01/20/2023, 12:45",46,335,0,23
"01/20/2023, 13:00",49,332,0,23
"01/20/2023, 13:15",52,329,0,23
"01/20/2023, 13:30",53,328,0,23
"01/20/2023, 13:45",49,330,0,25
"01/20/2023, 14:00",51,328,0,25
"01/20/2023, 14:15",49,330,0,25
"01/20/2023, 14:30",52,327,0,25
"01/20/2023, 14:45",53,327,0,24
"01/20/2023, 15:00",51,328,0,25
"01/20/2023, 15:15",50,328,0,26
"01/20/2023, 15:30",51,328,0,25
"01/20/2023, 15:45",55,325,0,24
"01/20/2023, 16:00",57,323,0,24
"01/20/2023, 16:15",56,324,0,24
"01/20/2023, 16:30",55,325,0,24
"01/20/2023, 16:45",52,327,0,25
"01/20/2023, 17:00",47,332,0,25
"01/20/2023, 17:15",43,336,0,25
"01/20/2023, 17:30",42,337,0,25
"01/20/2023, 17:45",39,337,0,28
"01/20/2023, 18:00",37,338,0,29
"01/20/2023, 18:15",38,338,0,28
"01/20/2023, 18:30",42,333,0,29
"01/20/2023, 18:45",46,336,0,22
"01/20/2023, 19:00",45,335,0,24
"01/20/2023, 19:15",41,339,0,24
"01/20/2023, 19:30",40,340,0,24
"01/20/2023, 19:45",40,340,0,24
"01/20/2023, 20:00",40,340,0,24
"01/20/2023, 20:15",43,337,0,24
"01/20/2023, 20:30",41,339,0,24
"01/20/2023, 20:45",41,340,0,23
"01/20/2023, 21:00",46,334,0,24
"01/20/2023, 21:15",42,338,0,24
"01/20/2023, 21:30",42,338,0,24
"01/20/2023, 21:45",40,340,0,24
"01/20/2023, 22:00",41,339,0,24
"01/20/2023, 22:15",39,341,0,24
"01/20/2023, 22:30",39,340,0,25
"01/20/2023, 22:45",38,340,0,26
"01/20/2023, 23:00",37,341,0,26
"01/20/2023, 23:15",34,344,0,26
"01/20/2023, 23:30",33,345,0,26
"01/20/2023, 23:45",35,343,0,26
"01/21/2023, 00:00",32,346,0,26
"01/21/2023, 00:15",31,347,0,26
"01/21/2023, 00:30",31,347,0,26
"01/21/2023, 00:45",30,348,0,26
"01/21/2023, 01:00",30,348,0,26
"01/21/2023, 01:15",30,348,0,26
"01/21/2023, 01:30",30,348,0,26
"01/21/2023, 01:45",30,348,0,26
"01/21/2023, 02:00",30,348,0,26
"01/21/2023, 02:15",30,348,0,26
"01/21/2023, 02:30",30,348,0,26
"01/21/2023, 02:45",29,349,0,26
"01/21/2023, 03:00",29,349,0,26
"01/21/2023, 03:15",29,349,0,26
"01/21/2023, 03:30",28,350,0,26
"01/21/2023, 03:45",28,350,0,26
"01/21/2023, 04:00",28,350,0,26
"01/21/2023, 04:15",28,350,0,26
"01/21/2023, 04:30",28,350,0,26
"01/21/2023, 04:45",28,350,0,26
"01/21/2023, 05:00",28,350,0,26
"01/21/2023, 05:15",29,349,0,26
"01/21/2023, 05:30",29,349,0,26
"01/21/2023, 05:45",29,349,0,26
"01/21/2023, 06:00",29,349,0,26
"01/21/2023, 06:15",29,349,0,26
"01/21/2023, 06:30",29,346,0,29
"01/21/2023, 06:45",29,341,0,34
"01/21/2023, 07:00",29,341,0,34
"01/21/2023, 07:15",28,343,0,33
"01/21/2023, 07:30",28,343,0,33
"01/21/2023, 07:45",30,342,0,32
"01/21/2023, 08:00",31,341,0,32
"01/21/2023, 08:15",32,341,0,31
"01/21/2023, 08:30",32,341,0,31
"01/21/2023, 08:45",33,340,0,31
"01/21/2023, 09:00",34,339,0,31
"01/21/2023, 09:15",38,337,0,29
"01/21/2023, 09:30",37,341,0,26
"01/21/2023, 09:45",39,340,0,25
"01/21/2023, 10:00",40,338,0,25
"01/21/2023, 10:15",51,328,0,25
"01/21/2023, 10:30",56,323,0,25
"01/21/2023, 10:45",59,322,0,23
"01/21/2023, 11:00",65,316,0,23
"01/21/2023, 11:15",66,315,0,23
"01/21/2023, 11:30",75,306,0,23
"01/21/2023, 11:45",68,93,243,4
"01/21/2023, 12:00",68,100,236,4
"01/21/2023, 12:15",68,105,231,4
"01/21/2023, 12:30",70,106,227,5
"01/21/2023, 12:45",82,301,0,25
"01/21/2023, 13:00",84,299,0,25
"01/21/2023, 13:15",89,294,0,25
"01/21/2023, 13:30",85,298,0,25
"01/21/2023, 13:45",81,303,0,24
"01/21/2023, 14:00",86,298,0,24
"01/21/2023, 14:15",85,299,0,24
"01/21/2023, 14:30",82,302,0,24
"01/21/2023, 14:45",81,302,0,25
"01/21/2023, 15:00",79,305,0,24
"01/21/2023, 15:15",72,312,0,24
"01/21/2023, 15:30",75,309,0,24
"01/21/2023, 15:45",65,319,0,24
"01/21/2023, 16:00",65,319,0,24
"01/21/2023, 16:15",67,317,0,24
"01/21/2023, 16:30",64,320,0,24
"01/21/2023, 16:45",63,321,0,24
"01/21/2023, 17:00",62,322,0,24
"01/21/2023, 17:15",58,326,0,24
"01/21/2023, 17:30",55,329,0,24
"01/21/2023, 17:45",52,328,0,28
"01/21/2023, 18:00",56,324,0,28
"01/21/2023, 18:15",52,328,0,28
"01/21/2023, 18:30",50,330,0,28
"01/21/2023, 18:45",49,337,0,22
"01/21/2023, 19:00",49,337,0,22
"01/21/2023, 19:15",50,336,0,22
"01/21/2023, 19:30",49,337,0,22
"01/21/2023, 19:45",54,332,0,22
"01/21/2023, 20:00",56,330,0,22
"01/21/2023, 20:15",58,328,0,22
"01/21/2023, 20:30",56,330,0,22
"01/21/2023, 20:45",56,330,0,22
"01/21/2023, 21:00",55,331,0,22
"01/21/2023, 21:15",51,335,0,22
"01/21/2023, 21:30",51,335,0,22
"01/21/2023, 21:45",45,342,0,21
"01/21/2023, 22:00",45,342,0,21
"01/21/2023, 22:15",41,346,0,21
"01/21/2023, 22:30",41,346,0,21
"01/21/2023, 22:45",43,342,0,23
"01/21/2023, 23:00",41,344,0,23
"01/21/2023, 23:15",40,345,0,23
"01/21/2023, 23:30",39,346,0,23
"01/21/2023, 23:45",37,347,0,24
"01/22/2023, 00:00",36,348,0,24
"01/22/2023, 00:15",35,349,0,24
"01/22/2023, 00:30",36,348,0,24
"01/22/2023, 00:45",37,345,0,26
"01/22/2023, 01:00",35,347,0,26
"01/22/2023, 01:15",35,347,0,26
"01/22/2023, 01:30",34,348,0,26
"01/22/2023, 01:45",34,351,0,23
"01/22/2023, 02:00",35,350,0,23
"01/22/2023, 02:15",35,350,0,23
"01/22/2023, 02:30",35,350,0,23
"01/22/2023, 02:45",36,349,0,23
"01/22/2023, 03:00",36,349,0,23
"01/22/2023, 03:15",37,348,0,23
"01/22/2023, 03:30",37,348,0,23
"01/22/2023, 03:45",37,348,0,23
"01/22/2023, 04:00",37,348,0,23
"01/22/2023, 04:15",37,348,0,23
"01/22/2023, 04:30",37,348,0,23
"01/22/2023, 04:45",37,348,0,23
"01/22/2023, 05:00",37,348,0,23
"01/22/2023, 05:15",38,347,0,23
"01/22/2023, 05:30",38,347,0,23
"01/22/2023, 05:45",38,347,0,23
"01/22/2023, 06:00",38,347,0,23
"01/22/2023, 06:15",38,347,0,23
"01/22/2023, 06:30",38,347,0,23
"01/22/2023, 06:45",39,338,0,31
"01/22/2023, 07:00",39,338,0,31
"01/22/2023, 07:15",38,339,0,31
"01/22/2023, 07:30",38,339,0,31
"01/22/2023, 07:45",35,344,0,29
"01/22/2023, 08:00",35,344,0,29
"01/22/2023, 08:15",35,344,0,29
"01/22/2023, 08:30",36,343,0,29
"01/22/2023, 08:45",38,343,0,27
"01/22/2023, 09:00",40,341,0,27
"01/22/2023, 09:15",41,340,0,27
"01/22/2023, 09:30",41,340,0,27
"01/22/2023, 09:45",41,340,0,27
"01/22/2023, 10:00",43,338,0,27
"01/22/2023, 10:15",48,333,0,27
"01/22/2023, 10:30",49,332,0,27
"01/22/2023, 10:45",50,333,0,25
"01/22/2023, 11:00",50,333,0,25
"01/22/2023, 11:15",53,330,0,25
"01/22/2023, 11:30",55,328,0,25
"01/22/2023, 11:45",58,325,0,25
"01/22/2023, 12:00",57,326,0,25
"01/22/2023, 12:15",56,327,0,25
"01/22/2023, 12:30",54,329,0,25
"01/22/2023, 12:45",54,328,0,26
"01/22/2023, 13:00",54,328,0,26
"01/22/2023, 13:15",58,324,0,26
"01/22/2023, 13:30",58,324,0,26
"01/22/2023, 13:45",59,324,0,25
"01/22/2023, 14:00",61,322,0,25
"01/22/2023, 14:15",62,321,0,25
"01/22/2023, 14:30",61,322,0,25
"01/22/2023, 14:45",55,327,0,26
"01/22/2023, 15:00",58,324,0,26
"01/22/2023, 15:15",59,323,0,26
"01/22/2023, 15:30",64,319,0,25
"01/22/2023, 15:45",65,319,0,24
"01/22/2023, 16:00",65,319,0,24
"01/22/2023, 16:15",66,318,0,24
"01/22/2023, 16:30",68,316,0,24
"01/22/2023, 16:45",69,315,0,24
"01/22/2023, 17:00",62,322,0,24
"01/22/2023, 17:15",59,325,0,24
"01/22/2023, 17:30",60,324,0,24
"01/22/2023, 17:45",61,320,0,27
"01/22/2023, 18:00",61,320,0,27
"01/22/2023, 18:15",60,321,0,27
"01/22/2023, 18:30",54,327,0,27
"01/22/2023, 18:45",45,341,0,22
"01/22/2023, 19:00",37,349,0,22
"01/22/2023, 19:15",31,355,0,22
"01/22/2023, 19:30",29,357,0,22
"01/22/2023, 19:45",25,359,0,24
"01/22/2023, 20:00",26,358,0,24
"01/22/2023, 20:15",24,361,0,23
"01/22/2023, 20:30",25,360,0,23
"01/22/2023, 20:45",23,363,0,22
"01/22/2023, 21:00",25,361,0,22
"01/22/2023, 21:15",26,360,0,22
"01/22/2023, 21:30",24,362,0,22
"01/22/2023, 21:45",24,363,0,21
"01/22/2023, 22:00",23,364,0,21
"01/22/2023, 22:15",23,364,0,21
"01/22/2023, 22:30",23,364,0,21
"01/22/2023, 22:45",22,364,0,22
"01/22/2023, 23:00",22,364,0,22
"01/22/2023, 23:15",22,364,0,22
"01/22/2023, 23:30",21,365,0,22
"01/22/2023, 23:45",22,364,0,22
"01/23/2023, 00:00",22,364,0,22
"01/23/2023, 00:15",22,364,0,22
"01/23/2023, 00:30",22,364,0,22
"01/23/2023, 00:45",22,359,0,27
"01/23/2023, 01:00",22,359,0,27
"01/23/2023, 01:15",22,359,0,27
"01/23/2023, 01:30",22,359,0,27
"01/23/2023, 01:45",21,364,0,23
"01/23/2023, 02:00",21,364,0,23
"01/23/2023, 02:15",21,364,0,23
"01/23/2023, 02:30",21,364,0,23
"01/23/2023, 02:45",21,364,0,23
"01/23/2023, 03:00",21,364,0,23
"01/23/2023, 03:15",21,364,0,23
"01/23/2023, 03:30",21,364,0,23
"01/23/2023, 03:45",21,363,0,24
"01/23/2023, 04:00",21,363,0,24
"01/23/2023, 04:15",21,363,0,24
"01/23/2023, 04:30",21,363,0,24
"01/23/2023, 04:45",21,364,0,23
"01/23/2023, 05:00",22,363,0,23
"01/23/2023, 05:15",22,363,0,23
"01/23/2023, 05:30",22,363,0,23
"01/23/2023, 05:45",22,364,0,22
"01/23/2023, 06:00",22,364,0,22
"01/23/2023, 06:15",23,363,0,22
"01/23/2023, 06:30",28,358,0,22
"01/23/2023, 06:45",29,349,0,30
"01/23/2023, 07:00",27,351,0,30
"01/23/2023, 07:15",29,349,0,30
"01/23/2023, 07:30",30,348,0,30
"01/23/2023, 07:45",32,347,0,29
"01/23/2023, 08:00",28,351,0,29
"01/23/2023, 08:15",31,349,0,28
"01/23/2023, 08:30",32,348,0,28
"01/23/2023, 08:45",36,346,0,26
"01/23/2023, 09:00",40,342,0,26
"01/23/2023, 09:15",44,338,0,26
"01/23/2023, 09:30",47,335,0,26
"01/23/2023, 09:45",47,337,0,24
"01/23/2023, 10:00",47,337,0,24
"01/23/2023, 10:15",46,338,0,24
"01/23/2023, 10:30",49,335,0,24
"01/23/2023, 10:45",50,335,0,23
"01/23/2023, 11:00",51,334,0,23
"01/23/2023, 11:15",51,334,0,23
"01/23/2023, 11:30",51,334,0,23
"01/23/2023, 11:45",52,333,0,23
"01/23/2023, 12:00",52,333,0,23
"01/23/2023, 12:15",53,332,0,23
"01/23/2023, 12:30",52,333,0,23
"01/23/2023, 12:45",55,330,0,23
"01/23/2023, 13:00",53,332,0,23
"01/23/2023, 13:15",56,329,0,23
"01/23/2023, 13:30",55,330,0,23
"01/23/2023, 13:45",50,335,0,23
"01/23/2023, 14:00",51,334,0,23
"01/23/2023, 14:15",53,332,0,23
"01/23/2023, 14:30",53,332,0,23
"01/23/2023, 14:45",52,333,0,23
"01/23/2023, 15:00",52,333,0,23
"01/23/2023, 15:15",49,336,0,23
"01/23/2023, 15:30",47,338,0,23
"01/23/2023, 15:45",48,338,0,22
"01/23/2023, 16:00",47,339,0,22
"01/23/2023, 16:15",50,336,0,22
"01/23/2023, 16:30",52,334,0,22
"01/23/2023, 16:45",51,334,0,23
"01/23/2023, 17:00",53,332,0,23
"01/23/2023, 17:15",54,331,0,23
"01/23/2023, 17:30",50,335,0,23
"01/23/2023, 17:45",42,340,0,26
"01/23/2023, 18:00",41,341,0,26
"01/23/2023, 18:15",37,345,0,26
"01/23/2023, 18:30",39,343,0,26
"01/23/2023, 18:45",35,353,0,20
"01/23/2023, 19:00",34,354,0,20
"01/23/2023, 19:15",37,351,0,20
"01/23/2023, 19:30",37,351,0,20
"01/23/2023, 19:45",35,351,0,22
"01/23/2023, 20:00",34,352,0,22
"01/23/2023, 20:15",32,354,0,22
"01/23/2023, 20:30",31,355,0,22
"01/23/2023, 20:45",28,358,0,22
"01/23/2023, 21:00",27,359,0,22
"01/23/2023, 21:15",28,358,0,22
"01/23/2023, 21:30",30,356,0,22
"01/23/2023, 21:45",29,357,0,22
"01/23/2023, 22:00",27,359,0,22
"01/23/2023, 22:15",27,359,0,22
"01/23/2023, 22:30",28,358,0,22
"01/23/2023, 22:45",29,355,0,24
"01/23/2023, 23:00",29,355,0,24
"01/23/2023, 23:15",28,356,0,24
"01/23/2023, 23:30",27,357,0,24
"01/23/2023, 23:45",27,358,0,23
"01/24/2023, 00:00",27,358,0,23
"01/24/2023, 00:15",26,359,0,23
"01/24/2023, 00:30",27,358,0,23
"01/24/2023, 00:45",26,353,0,29
"01/24/2023, 01:00",26,353,0,29
"01/24/2023, 01:15",26,353,0,29
"01/24/2023, 01:30",26,353,0,29
"01/24/2023, 01:45",26,355,0,27
"01/24/2023, 02:00",26,355,0,27
"01/24/2023, 02:15",26,355,0,27
"01/24/2023, 02:30",26,355,0,27
"01/24/2023, 02:45",26,356,0,26
"01/24/2023, 03:00",26,356,0,26
"01/24/2023, 03:15",26,356,0,26
"01/24/2023, 03:30",26,356,0,26
"01/24/2023, 03:45",26,356,0,26
"01/24/2023, 04:00",26,356,0,26
"01/24/2023, 04:15",26,356,0,26
"01/24/2023, 04:30",26,356,0,26
"01/24/2023, 04:45",26,357,0,25
"01/24/2023, 05:00",26,357,0,25
"01/24/2023, 05:15",26,357,0,25
"01/24/2023, 05:30",25,358,0,25
"01/24/2023, 05:45",25,356,0,27
"01/24/2023, 06:00",26,355,0,27
"01/24/2023, 06:15",25,356,0,27
"01/24/2023, 06:30",26,355,0,27
"01/24/2023, 06:45",28,346,0,34
"01/24/2023, 07:00",27,347,0,34
"01/24/2023, 07:15",27,347,0,34
"01/24/2023, 07:30",27,347,0,34
"01/24/2023, 07:45",30,346,0,32
"01/24/2023, 08:00",34,342,0,32
"01/24/2023, 08:15",37,340,0,31
"01/24/2023, 08:30",39,337,0,32
"01/24/2023, 08:45",43,334,0,31
"01/24/2023, 09:00",44,333,0,31
"01/24/2023, 09:15",46,332,0,30
"01/24/2023, 09:30",47,331,0,30
"01/24/2023, 09:45",45,334,0,29
"01/24/2023, 10:00",46,333,0,29
"01/24/2023, 10:15",47,333,0,28
"01/24/2023, 10:30",47,333,0,28
"01/24/2023, 10:45",48,333,0,27
"01/24/2023, 11:00",47,334,0,27
"01/24/2023, 11:15",45,336,0,27
